num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,341,45.517655000026025,1,0,1
0,1,0,342,45.38233100004163,1,0,1
0,1,0,343,45.660194999982195,1,0,1
0,1,0,344,45.5588050000415,1,0,1
0,1,0,345,45.36854299999504,1,0,1
0,1,0,346,45.43870400004835,1,0,1
0,1,0,347,45.579323000083605,1,0,1
0,1,0,348,45.46650600002522,1,0,1
0,1,0,349,45.44288299996424,1,0,1
0,1,0,350,45.365328999992016,1,0,1
0,1,0,351,45.249033999994026,1,0,1
0,1,0,352,45.41323299997657,1,0,1
0,1,0,353,45.29750500000773,1,0,1
0,1,0,354,45.67602599991005,1,0,1
0,1,0,355,45.301604999963274,1,0,1
0,1,0,356,45.54032099997585,1,0,1
0,1,0,357,45.52704900004301,1,0,1
0,1,0,358,45.482154999945124,1,0,1
0,1,0,359,45.500915000047826,1,0,1
0,1,0,360,45.62022999994042,1,0,1
0,1,0,361,45.43618399998195,1,0,1
0,1,0,362,45.571389999963685,1,0,1
0,1,0,363,45.41297299999769,1,0,1
0,1,0,364,45.513949999985925,1,0,1
0,1,0,365,45.48626799999056,1,0,1
0,1,0,366,45.45460200006346,1,0,1
0,1,0,367,45.34604600007697,1,0,1
0,1,0,368,45.467846999940775,1,0,1
0,1,0,369,45.41552099999535,1,0,1
0,1,0,370,45.552783000061936,1,0,1
0,1,0,371,45.67213799998626,1,0,1
0,1,0,372,45.516868000049726,1,0,1
0,1,0,373,45.480407000013656,1,0,1
0,1,0,374,45.60573799994927,1,0,1
0,1,0,375,45.505262999995466,1,0,1
0,1,0,376,45.559486000001925,1,0,1
0,1,0,377,45.57436899995082,1,0,1
0,1,0,378,45.5640070000527,1,0,1
0,1,0,379,45.904606000021886,1,0,1
0,1,0,380,45.9169829999837,1,0,1
0,1,0,381,45.69124499994359,1,0,1
0,1,0,382,45.49184500001502,1,0,1
0,1,0,383,45.45575699989968,1,0,1
0,1,0,384,45.546358000024156,1,0,1
0,1,0,385,45.54053499998645,1,0,1
0,1,0,386,45.402030999980525,1,0,1
0,1,0,387,45.36592100009784,1,0,1
0,1,0,388,45.58003799991184,1,0,1
0,1,0,389,45.370182999931785,1,0,1
0,1,0,390,45.40657100005774,1,0,1
0,1,0,391,45.487567999998646,1,0,1
0,1,0,392,45.89155999997274,1,0,1
0,1,0,393,45.52749899994524,1,0,1
0,1,0,394,45.56018200003109,1,0,1
0,1,0,395,45.481169000026966,1,0,1
0,1,0,396,45.57262800005901,1,0,1
0,1,0,397,45.582684000009976,1,0,1
0,1,0,398,45.57584600001974,1,0,1
0,1,0,399,45.83737400002974,1,0,0
0,1,1,0,44.36517999999978,30,0,1
0,1,1,1,45.47246799995719,1,0,1
0,1,1,2,45.45891899999788,1,0,1
0,1,1,3,45.38637099994958,1,0,1
0,1,1,4,45.18457799997577,1,0,1
0,1,1,5,45.379589000049236,1,0,1
0,1,1,6,45.337012000004506,1,0,1
0,1,1,7,45.2709330000971,1,0,1
0,1,1,8,45.35290400008307,1,0,1
0,1,1,9,45.40404900001249,1,0,1
0,1,1,10,45.44779299999391,1,0,1
0,1,1,11,45.366747999992185,1,0,1
0,1,1,12,47.50323300004311,1,0,1
0,1,1,13,45.44876699992528,1,0,1
0,1,1,14,45.35572399993271,1,0,1
0,1,1,15,46.96786099998462,1,0,1
0,1,1,16,45.4303719999416,1,0,1
0,1,1,17,45.54003600003398,1,0,1
0,1,1,18,45.45875300004809,1,0,1
0,1,1,19,45.5197069999258,1,0,1
0,1,1,20,45.62627200004954,1,0,1
0,1,1,21,48.19847600003868,1,0,1
0,1,1,22,45.86353799993503,1,0,1
0,1,1,23,45.297272999960114,1,0,1
0,1,1,24,45.47326099998372,1,0,1
0,1,1,25,45.43888499995319,1,0,1
0,1,1,26,45.755643000006785,1,0,1
0,1,1,27,45.40160800002013,1,0,1
0,1,1,28,45.6815169999345,1,0,1
0,1,1,29,45.65007999997306,1,0,1
0,1,1,30,45.3857859999971,1,0,1
0,1,1,31,45.929836000027535,1,0,1
0,1,1,32,45.610987000031855,1,0,1
0,1,1,33,45.95524800004114,1,0,1
0,1,1,34,45.54438399998162,1,0,1
0,1,1,35,45.89127099995949,1,0,1
0,1,1,36,45.48548899992966,1,0,1
0,1,1,37,45.27162400006546,1,0,1
0,1,1,38,45.29853200006073,1,0,1
0,1,1,39,45.32334800001081,1,0,1
0,1,1,40,45.44285800000125,1,0,1
0,1,1,41,45.5108090000067,1,0,1
0,1,1,42,45.467550000012125,1,0,1
0,1,1,43,45.38672499995755,1,0,1
0,1,1,44,46.21028400003979,1,0,1
0,1,1,45,46.36246999996274,1,0,1
0,1,1,46,45.34334100003434,1,0,1
0,1,1,47,45.49795399998402,1,0,1
0,1,1,48,45.39450000004308,1,0,1
0,1,1,49,45.455432000039764,1,0,1
0,1,1,50,45.324766000021555,1,0,1
0,1,1,51,45.63909999990301,1,0,1
0,1,1,52,45.43534700007967,1,0,1
0,1,1,53,45.4092429999946,1,0,1
0,1,1,54,45.59162399993966,1,0,1
0,1,1,55,45.61058599995249,1,0,1
0,1,1,56,45.54757300002166,1,0,1
0,1,1,57,45.41314200002944,1,0,1
0,1,1,58,45.58708599995498,1,0,1
0,1,1,59,45.47080800000458,1,0,1
0,1,1,60,45.506011000043145,1,0,1
0,1,1,61,45.42111199998544,1,0,1
0,1,1,62,45.285279000040646,1,0,1
0,1,1,63,45.407455000031405,1,0,1
0,1,1,64,45.41144699999222,1,0,1
0,1,1,65,45.53562600005989,1,0,1
0,1,1,66,45.463263999977244,1,0,1
0,1,1,67,46.13738299997294,1,0,1
0,1,1,68,45.60725700002877,1,0,1
0,1,1,69,45.54601499989985,1,0,1
0,1,1,70,45.43829299996105,1,0,1
0,1,1,71,45.38639700001568,1,0,1
0,1,1,72,45.49982899993665,1,0,1
0,1,1,73,45.567084000026625,1,0,1
0,1,1,74,45.62758300005498,1,0,1
0,1,1,75,45.47102700007599,1,0,1
0,1,1,76,45.410568000079365,1,0,1
0,1,1,77,45.32083899994177,1,0,1
0,1,1,78,45.37579599991659,1,0,1
0,1,1,79,45.29269200008912,1,0,0
0,1,1,80,44.21214299998155,26,0,1
0,1,1,81,45.47782199995254,1,0,1
0,1,1,82,45.39988400006223,1,0,1
0,1,1,83,45.226936999938516,1,0,1
0,1,1,84,45.45740799994746,1,0,1
0,1,1,85,45.43181600001844,1,0,1
0,1,1,86,45.768479000003026,1,0,1
0,1,1,87,45.1755740000408,1,0,1
0,1,1,88,45.430906000092364,1,0,1
0,1,1,89,45.432983999944554,1,0,1
0,1,1,90,45.27783499997895,1,0,1
0,1,1,91,45.32535700002427,1,0,1
0,1,1,92,45.404338000025746,1,0,1
0,1,1,93,45.25848799994492,1,0,1
0,1,1,94,45.24876100003894,1,0,1
0,1,1,95,45.44232699993245,1,0,1
0,1,1,96,45.120947999976124,1,0,1
0,1,1,97,45.201921000057155,1,0,1
0,1,1,98,45.27906700002404,1,0,1
0,1,1,99,45.13704900000448,1,0,1
0,1,1,100,45.20956999999726,1,0,1
0,1,1,101,45.119939999949565,1,0,1
0,1,1,102,45.23391600002924,1,0,1
0,1,1,103,46.64123500003825,1,0,1
0,1,1,104,45.276766999904794,1,0,1
0,1,1,105,45.259115000021666,1,0,1
0,1,1,106,45.13118799991389,1,0,1
0,1,1,107,45.16155600003913,1,0,1
0,1,1,108,45.291937999991205,1,0,1
0,1,1,109,46.81127799995011,1,0,1
0,1,1,110,45.33414900004118,1,0,1
0,1,1,111,45.449695000002066,1,0,1
0,1,1,112,45.280490999971335,1,0,1
0,1,1,113,45.16179099994133,1,0,1
0,1,1,114,45.32875099994271,1,0,1
0,1,1,115,45.248342000036246,1,0,1
0,1,1,116,45.275421000042115,1,0,1
0,1,1,117,45.318957000063165,1,0,1
0,1,1,118,45.191362000082336,1,0,1
0,1,1,119,45.34925299992665,1,0,1
0,1,1,120,45.371188999979495,1,0,1
0,1,1,121,45.3663419999657,1,0,1
0,1,1,122,45.363300999952116,1,0,1
0,1,1,123,45.42332300002272,1,0,1
0,1,1,124,45.399454999937916,1,0,1
0,1,1,125,45.233370999994804,1,0,1
0,1,1,126,45.42399700005717,1,0,1
0,1,1,127,45.30815599991911,1,0,1
0,1,1,128,45.30172699992363,1,0,1
0,1,1,129,45.305688999974336,1,0,1
0,1,1,130,45.68736999999601,1,0,1
0,1,1,131,45.49001999998836,1,0,1
0,1,1,132,45.381201999930454,1,0,1
0,1,1,133,45.34040500004721,1,0,1
0,1,1,134,45.43258800003969,1,0,1
0,1,1,135,45.351551999942785,1,0,1
0,1,1,136,45.34675200000038,1,0,1
0,1,1,137,45.33837999997559,1,0,1
0,1,1,138,45.39945600004103,1,0,1
0,1,1,139,45.57079400001385,1,0,1
0,1,1,140,45.499559999939265,1,0,1
0,1,1,141,45.436750000021675,1,0,1
0,1,1,142,45.4265859999623,1,0,1
0,1,1,143,45.375125999953525,1,0,1
0,1,1,144,45.50297200000841,1,0,1
0,1,1,145,45.29050099995402,1,0,1
0,1,1,146,45.418054000037955,1,0,1
0,1,1,147,45.365775000050235,1,0,1
0,1,1,148,45.41022800003702,1,0,1
0,1,1,149,45.39237500000581,1,0,1
0,1,1,150,45.35470500002248,1,0,1
0,1,1,151,45.57541400004084,1,0,1
0,1,1,152,45.422575999964465,1,0,1
0,1,1,153,45.547979000048144,1,0,1
0,1,1,154,45.572740000011436,1,0,1
0,1,1,155,45.9634899999628,1,0,1
0,1,1,156,45.63479400007964,1,0,1
0,1,1,157,45.484536999993,1,0,1
0,1,1,158,45.632683999997425,1,0,1
0,1,1,159,45.55947800008653,1,0,0
0,1,1,160,44.38973300000271,22,0,1
0,1,1,161,45.58724000003167,1,0,1
0,1,1,162,45.207858000026135,1,0,1
0,1,1,163,45.40777200008961,1,0,1
0,1,1,164,45.271647999925335,1,0,1
0,1,1,165,45.2872699999034,1,0,1
0,1,1,166,45.311260999937986,1,0,1
0,1,1,167,45.47278199993343,1,0,1
0,1,1,168,45.183936000057656,1,0,1
0,1,1,169,45.09420600004432,1,0,1
0,1,1,170,47.03690799999549,1,0,1
0,1,1,171,45.21628999998484,1,0,1
0,1,1,172,45.36339200001294,1,0,1
0,1,1,173,45.20861000003151,1,0,1
0,1,1,174,45.277480999970976,1,0,1
0,1,1,175,45.27160800000729,1,0,1
0,1,1,176,45.13042899998254,1,0,1
0,1,1,177,45.34425300005296,1,0,1
0,1,1,178,45.256177000055686,1,0,1
0,1,1,179,45.312400000057096,1,0,1
0,1,1,180,45.33203100004357,1,0,1
0,1,1,181,45.21659600004568,1,0,1
0,1,1,182,45.31715400003122,1,0,1
0,1,1,183,45.16092699998353,1,0,1
0,1,1,184,45.16582600001584,1,0,1
0,1,1,185,45.2131230000532,1,0,1
0,1,1,186,45.598430000040935,1,0,1
0,1,1,187,45.37452499994288,1,0,1
0,1,1,188,45.437055999968834,1,0,1
0,1,1,189,45.261888000027284,1,0,1
0,1,1,190,48.373209999908795,1,0,1
0,1,1,191,47.87250600008974,1,0,1
0,1,1,192,45.53671000007853,1,0,1
0,1,1,193,45.43391000004249,1,0,1
0,1,1,194,45.342849000007845,1,0,1
0,1,1,195,45.33889499998622,1,0,1
0,1,1,196,45.36092600005759,1,0,1
0,1,1,197,46.78954100006649,1,0,1
0,1,1,198,45.35458199995901,1,0,1
0,1,1,199,45.36018399994646,1,0,1
0,1,1,200,45.204557000033674,1,0,1
0,1,1,201,45.37454000001162,1,0,1
0,1,1,202,45.39957199995115,1,0,1
0,1,1,203,45.30163700007961,1,0,1
0,1,1,204,45.3301539999984,1,0,1
0,1,1,205,45.4609180000034,1,0,1
0,1,1,206,45.482494999987466,1,0,1
0,1,1,207,45.411774999934096,1,0,1
0,1,1,208,45.525560000100995,1,0,1
0,1,1,209,45.434007000039855,1,0,1
0,1,1,210,45.389183999986926,1,0,1
0,1,1,211,45.40178900003866,1,0,1
0,1,1,212,45.202721999999085,1,0,1
0,1,1,213,45.42411399995672,1,0,1
0,1,1,214,45.399314000064805,1,0,1
0,1,1,215,45.43191999994178,1,0,1
0,1,1,216,47.3878740000373,1,0,1
0,1,1,217,47.3831980000341,1,0,1
0,1,1,218,45.674846999986585,1,0,1
0,1,1,219,45.55382000000918,1,0,1
0,1,1,220,47.15664499997274,1,0,1
0,1,1,221,45.29802700005803,1,0,1
0,1,1,222,45.34812600002169,1,0,1
0,1,1,223,45.471536000036394,1,0,1
0,1,1,224,45.44533800003592,1,0,1
0,1,1,225,45.45442500000263,1,0,1
0,1,1,226,45.47996600001625,1,0,1
0,1,1,227,45.40116900000157,1,0,1
0,1,1,228,45.501182000066365,1,0,1
0,1,1,229,45.36392399995748,1,0,1
0,1,1,230,45.412979999923664,1,0,1
