num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,204,45.77742000003582,1,0,1
0,1,0,205,46.06829600004403,1,0,1
0,1,0,206,46.003188999975464,1,0,1
0,1,0,207,45.65060499999163,1,0,1
0,1,0,208,45.830433999981324,1,0,1
0,1,0,209,45.59877999997752,1,0,1
0,1,0,210,45.77781499995126,1,0,1
0,1,0,211,46.71126400000958,1,0,1
0,1,0,212,46.48675800001456,1,0,1
0,1,0,213,45.75095300003795,1,0,1
0,1,0,214,45.601828000030764,1,0,1
0,1,0,215,45.79390300000341,1,0,1
0,1,0,216,45.78579899998658,1,0,1
0,1,0,217,46.6086850000238,1,0,1
0,1,0,218,45.7295769999746,1,0,1
0,1,0,219,45.602187999975285,1,0,1
0,1,0,220,45.68033900000046,1,0,1
0,1,0,221,45.53714900009709,1,0,1
0,1,0,222,45.353939999927206,1,0,1
0,1,0,223,45.35030599993206,1,0,1
0,1,0,224,45.95019999999295,1,0,1
0,1,0,225,45.53097899997738,1,0,1
0,1,0,226,45.77398600008564,1,0,1
0,1,0,227,46.060416000045734,1,0,1
0,1,0,228,46.46524600002522,1,0,1
0,1,0,229,45.96700199999759,1,0,1
0,1,0,230,45.876759999941896,1,0,1
0,1,0,231,45.679765000045336,1,0,1
0,1,0,232,45.628250000049775,1,0,1
0,1,0,233,45.55644599997777,1,0,1
0,1,0,234,45.78188300001784,1,0,1
0,1,0,235,45.72042799998144,1,0,1
0,1,0,236,45.5065180000247,1,0,1
0,1,0,237,45.64102399990588,1,0,1
0,1,0,238,46.08809299998029,1,0,1
0,1,0,239,45.42179700001725,1,0,0
0,1,0,240,2262.367505000043,22,0,1
0,1,0,241,369.56392999991294,1,0,1
0,1,0,242,371.7750900000283,1,0,1
0,1,0,243,368.3889559999898,1,0,1
0,1,0,244,46.104281999987506,1,0,1
0,1,0,245,45.91887800006589,1,0,1
0,1,0,246,46.24004600009357,1,0,1
0,1,0,247,45.96634600000016,1,0,1
0,1,0,248,45.85208100002092,1,0,1
0,1,0,249,45.67975399993429,1,0,1
0,1,0,250,45.769070999995165,1,0,1
0,1,0,251,45.76118099998894,1,0,1
0,1,0,252,45.89613799998915,1,0,1
0,1,0,253,45.68793499993262,1,0,1
0,1,0,254,45.7538509999722,1,0,1
0,1,0,255,45.735300000046664,1,0,1
0,1,0,256,45.71056600002521,1,0,1
0,1,0,257,45.77622600004361,1,0,1
0,1,0,258,45.6646999999748,1,0,1
0,1,0,259,45.79152300004807,1,0,1
0,1,0,260,45.6418470000699,1,0,1
0,1,0,261,45.79452899997705,1,0,1
0,1,0,262,45.68436900001416,1,0,1
0,1,0,263,45.936656000094445,1,0,1
0,1,0,264,45.83685099999002,1,0,1
0,1,0,265,45.88049000005867,1,0,1
0,1,0,266,46.0525940000025,1,0,1
0,1,0,267,45.846413000049324,1,0,1
0,1,0,268,45.754368000075374,1,0,1
0,1,0,269,45.60148099994876,1,0,1
0,1,0,270,45.92142199999216,1,0,1
0,1,0,271,45.719202999976005,1,0,1
0,1,0,272,45.81861100007245,1,0,1
0,1,0,273,45.74467100007951,1,0,1
0,1,0,274,45.72317700001349,1,0,1
0,1,0,275,45.650777999981074,1,0,1
0,1,0,276,45.92552299993713,1,0,1
0,1,0,277,45.890528999962044,1,0,1
0,1,0,278,45.72487000007186,1,0,1
0,1,0,279,45.81673600000613,1,0,1
0,1,0,280,45.79761200000121,1,0,1
0,1,0,281,45.92898599992168,1,0,1
0,1,0,282,45.517788000097426,1,0,1
0,1,0,283,46.285868000040864,1,0,1
0,1,0,284,46.982006999996884,1,0,1
0,1,0,285,45.91038499995648,1,0,1
0,1,0,286,46.1005130000558,1,0,1
0,1,0,287,46.57864900002551,1,0,1
0,1,0,288,46.278203000042595,1,0,1
0,1,0,289,46.652160000007825,1,0,1
0,1,0,290,46.238437000056365,1,0,1
0,1,0,291,46.534021000070425,1,0,1
0,1,0,292,46.26554699996177,1,0,1
0,1,0,293,46.08148500005882,1,0,1
0,1,0,294,46.241784000017105,1,0,1
0,1,0,295,45.66185199996653,1,0,1
0,1,0,296,46.146173000011004,1,0,1
0,1,0,297,45.46325000001161,1,0,1
0,1,0,298,46.58949699989989,1,0,1
0,1,0,299,45.987491999994745,1,0,1
0,1,0,300,46.23197599994455,1,0,1
0,1,0,301,45.81375499992646,1,0,1
0,1,0,302,45.999532999985604,1,0,1
0,1,0,303,46.01280399992902,1,0,1
0,1,0,304,45.911575999980414,1,0,1
0,1,0,305,45.820142000025044,1,0,1
0,1,0,306,45.88881799998035,1,0,1
0,1,0,307,46.26952099999926,1,0,1
0,1,0,308,45.80741400002353,1,0,1
0,1,0,309,46.17709299998296,1,0,1
0,1,0,310,46.084854000014275,1,0,1
0,1,0,311,46.014460000037616,1,0,1
0,1,0,312,45.79797500002769,1,0,1
0,1,0,313,48.49257499995474,1,0,1
0,1,0,314,46.24731699993845,1,0,1
0,1,0,315,45.934275000035996,1,0,1
0,1,0,316,47.31870400007665,1,0,1
0,1,0,317,45.81060900000011,1,0,1
0,1,0,318,45.870755999999346,1,0,1
0,1,0,319,46.001165999996374,1,0,0
0,1,0,320,2126.8401149999363,21,0,1
0,1,0,321,45.916681999983666,1,0,1
0,1,0,322,45.78011199998855,1,0,1
0,1,0,323,45.515395000052195,1,0,1
0,1,0,324,45.69952999997895,1,0,1
0,1,0,325,45.66185000010137,1,0,1
0,1,0,326,45.76514300003964,1,0,1
0,1,0,327,45.86572799996702,1,0,1
0,1,0,328,45.653557000036926,1,0,1
0,1,0,329,45.95605099996192,1,0,1
0,1,0,330,45.587300999955005,1,0,1
0,1,0,331,45.809830999928636,1,0,1
0,1,0,332,45.589760999973805,1,0,1
0,1,0,333,45.85097999995469,1,0,1
0,1,0,334,45.761339999899064,1,0,1
0,1,0,335,45.876285999952415,1,0,1
0,1,0,336,45.89703999999983,1,0,1
0,1,0,337,45.66360400008307,1,0,1
0,1,0,338,45.994345999929465,1,0,1
0,1,0,339,45.76945700000579,1,0,1
0,1,0,340,46.17801500000951,1,0,1
0,1,0,341,45.67531699990468,1,0,1
0,1,0,342,45.78866800000014,1,0,1
0,1,0,343,45.68709099999069,1,0,1
0,1,0,344,45.652372000063224,1,0,1
0,1,0,345,45.617963999916356,1,0,1
0,1,0,346,45.656726999936836,1,0,1
0,1,0,347,45.67135899992536,1,0,1
0,1,0,348,45.78226099999938,1,0,1
0,1,0,349,45.96321700000772,1,0,1
0,1,0,350,45.78243000003113,1,0,1
0,1,0,351,45.87567600003695,1,0,1
0,1,0,352,45.694534999938696,1,0,1
0,1,0,353,45.805681999922854,1,0,1
0,1,0,354,45.61021899996831,1,0,1
0,1,0,355,45.98435499997322,1,0,1
0,1,0,356,48.527612999919256,1,0,1
0,1,0,357,46.00435600002584,1,0,1
0,1,0,358,47.29892299997118,1,0,1
0,1,0,359,45.782525000049645,1,0,1
0,1,0,360,45.73076700000911,1,0,1
0,1,0,361,45.8044179999888,1,0,1
0,1,0,362,45.616062000021884,1,0,1
0,1,0,363,45.72635199997421,1,0,1
0,1,0,364,47.20570400002089,1,0,1
0,1,0,365,45.6621369999084,1,0,1
0,1,0,366,45.796450000011646,1,0,1
0,1,0,367,47.6170419999562,1,0,1
0,1,0,368,45.91282800004137,1,0,1
0,1,0,369,45.90312499999527,1,0,1
0,1,0,370,46.310059999996156,1,0,1
0,1,0,371,46.02482300003885,1,0,1
0,1,0,372,46.24333399999614,1,0,1
0,1,0,373,45.745827000018835,1,0,1
0,1,0,374,45.952949000025,1,0,1
0,1,0,375,45.90837200009901,1,0,1
0,1,0,376,45.83325800001603,1,0,1
0,1,0,377,46.2339289999818,1,0,1
0,1,0,378,47.081023000032474,1,0,1
0,1,0,379,46.25064999993356,1,0,1
0,1,0,380,45.77662999997756,1,0,1
0,1,0,381,47.32732399997985,1,0,1
0,1,0,382,46.250400999952035,1,0,1
0,1,0,383,46.09642800005531,1,0,1
0,1,0,384,45.6950960000313,1,0,1
0,1,0,385,45.88948899993284,1,0,1
0,1,0,386,46.02278400000159,1,0,1
0,1,0,387,45.83562200002689,1,0,1
0,1,0,388,45.82996600004208,1,0,1
0,1,0,389,45.56663500000013,1,0,1
0,1,0,390,45.92039800002112,1,0,1
0,1,0,391,46.02460899991456,1,0,1
0,1,0,392,46.16370200005804,1,0,1
0,1,0,393,45.84455999997772,1,0,1
0,1,0,394,46.06229399996664,1,0,1
0,1,0,395,47.070239000049696,1,0,1
0,1,0,396,46.64757499995176,1,0,1
0,1,0,397,46.21148399996855,1,0,1
0,1,0,398,45.79905399998552,1,0,1
0,1,0,399,45.83188499998414,1,0,0
0,1,1,0,44.55486500000916,30,0,1
0,1,1,1,45.69200599996748,1,0,1
0,1,1,2,45.67633700003171,1,0,1
0,1,1,3,45.64547000006769,1,0,1
0,1,1,4,45.80551200001537,1,0,1
0,1,1,5,46.048788000007335,1,0,1
0,1,1,6,45.90390099997421,1,0,1
0,1,1,7,45.74867099995572,1,0,1
0,1,1,8,45.50334999998995,1,0,1
0,1,1,9,45.73543900005461,1,0,1
0,1,1,10,47.17576600000939,1,0,1
0,1,1,11,45.815311000069414,1,0,1
0,1,1,12,46.0447519999434,1,0,1
0,1,1,13,46.17078700005095,1,0,1
0,1,1,14,46.610631000021385,1,0,1
0,1,1,15,45.72749200008275,1,0,1
0,1,1,16,45.87772800005041,1,0,1
0,1,1,17,45.54806600003758,1,0,1
0,1,1,18,45.96246699998119,1,0,1
0,1,1,19,45.76987499990537,1,0,1
0,1,1,20,45.53950300010001,1,0,1
0,1,1,21,45.46856700005719,1,0,1
0,1,1,22,45.71986199994171,1,0,1
0,1,1,23,45.44469699999354,1,0,1
0,1,1,24,45.961587999954645,1,0,1
0,1,1,25,45.25916899990534,1,0,1
0,1,1,26,45.32170800007407,1,0,1
0,1,1,27,45.576921000019865,1,0,1
0,1,1,28,45.63316999997369,1,0,1
0,1,1,29,45.31937499996275,1,0,1
0,1,1,30,45.357889000001705,1,0,1
0,1,1,31,45.133021999959055,1,0,1
0,1,1,32,45.25057500006824,1,0,1
0,1,1,33,45.18052399998851,1,0,1
0,1,1,34,45.26972899998327,1,0,1
0,1,1,35,45.304309000016474,1,0,1
0,1,1,36,45.38396499992814,1,0,1
0,1,1,37,45.26263800005381,1,0,1
0,1,1,38,45.9094919999643,1,0,1
0,1,1,39,45.297398999991856,1,0,1
0,1,1,40,45.25808899995809,1,0,1
0,1,1,41,45.22523499997533,1,0,1
0,1,1,42,45.255541999949855,1,0,1
0,1,1,43,45.744375000026594,1,0,1
0,1,1,44,45.54069200003141,1,0,1
0,1,1,45,47.33319100000699,1,0,1
0,1,1,46,45.37738400006219,1,0,1
0,1,1,47,45.31880199999705,1,0,1
0,1,1,48,45.45658699998967,1,0,1
0,1,1,49,45.511440999916886,1,0,1
0,1,1,50,45.369517000040105,1,0,1
0,1,1,51,47.23080700000537,1,0,1
0,1,1,52,45.612075999997614,1,0,1
0,1,1,53,45.4389709999532,1,0,1
0,1,1,54,45.665800000051604,1,0,1
0,1,1,55,45.4390740000008,1,0,1
0,1,1,56,45.53450799994607,1,0,1
0,1,1,57,45.70047599997906,1,0,1
0,1,1,58,45.64700200000971,1,0,1
0,1,1,59,45.604978000028495,1,0,1
0,1,1,60,45.84144499995091,1,0,1
0,1,1,61,45.54249800003163,1,0,1
0,1,1,62,45.95639699994081,1,0,1
0,1,1,63,45.446695999999065,1,0,1
0,1,1,64,45.555373999945914,1,0,1
0,1,1,65,45.354405000011866,1,0,1
0,1,1,66,45.58571600000505,1,0,1
0,1,1,67,45.50168800005849,1,0,1
0,1,1,68,45.38163200004419,1,0,1
0,1,1,69,45.51928899991253,1,0,1
0,1,1,70,45.428286000060325,1,0,1
0,1,1,71,45.916402999978345,1,0,1
0,1,1,72,45.73557699995945,1,0,1
0,1,1,73,45.89861700003439,1,0,1
0,1,1,74,45.54912499997954,1,0,1
0,1,1,75,46.18857499997375,1,0,1
0,1,1,76,45.57183199995052,1,0,1
0,1,1,77,46.00296699993578,1,0,1
0,1,1,78,45.753563999937796,1,0,1
0,1,1,79,45.623196999940774,1,0,0
0,1,1,80,44.84233200003018,66,0,1
0,1,1,81,46.39401999997972,1,0,1
0,1,1,82,46.27820099995006,1,0,1
0,1,1,83,45.62749299998359,1,0,1
0,1,1,84,45.11863200002608,1,0,1
0,1,1,85,44.97447699998247,1,0,1
0,1,1,86,45.21947700004603,1,0,1
0,1,1,87,45.36380399997597,1,0,1
0,1,1,88,45.87739999999485,1,0,1
0,1,1,89,45.38369400006559,1,0,1
0,1,1,90,45.61583300005623,1,0,1
0,1,1,91,45.86021600005097,1,0,1
0,1,1,92,45.26896499999111,1,0,1
0,1,1,93,45.23685699996349,1,0,1
0,1,1,94,45.543806999944536,1,0,1
0,1,1,95,46.68727000000672,1,0,1
0,1,1,96,45.600344000035875,1,0,1
0,1,1,97,45.612320000032014,1,0,1
0,1,1,98,45.35463800004891,1,0,1
0,1,1,99,45.67023800007064,1,0,1
0,1,1,100,45.708681000064644,1,0,1
0,1,1,101,46.62794199998643,1,0,1
0,1,1,102,46.901163000029555,1,0,1
0,1,1,103,45.780584999988605,1,0,1
0,1,1,104,45.558905000007144,1,0,1
0,1,1,105,45.84098600003017,1,0,1
0,1,1,106,45.790370999952756,1,0,1
0,1,1,107,45.30562200000077,1,0,1
0,1,1,108,45.58048000001236,1,0,1
0,1,1,109,45.57324000006702,1,0,1
0,1,1,110,45.45128000006571,1,0,1
0,1,1,111,45.43385199997374,1,0,1
0,1,1,112,45.58030500004406,1,0,1
0,1,1,113,45.27221799992276,1,0,1
0,1,1,114,47.64502800003356,1,0,1
0,1,1,115,45.44372500004101,1,0,1
0,1,1,116,45.452242999999726,1,0,1
0,1,1,117,45.25280300003942,1,0,1
0,1,1,118,45.36098900007346,1,0,1
0,1,1,119,45.168130999968525,1,0,1
0,1,1,120,45.352854999919145,1,0,1
0,1,1,121,45.38184099999398,1,0,1
0,1,1,122,45.30391100001907,1,0,1
0,1,1,123,45.49658799999179,1,0,1
0,1,1,124,45.254874999955064,1,0,1
0,1,1,125,45.587757000021156,1,0,1
0,1,1,126,45.56293000007372,1,0,1
0,1,1,127,45.45630500001607,1,0,1
0,1,1,128,45.433008000031805,1,0,1
0,1,1,129,45.3549200000225,1,0,1
0,1,1,130,45.42879500002073,1,0,1
0,1,1,131,45.577333999972325,1,0,1
0,1,1,132,45.4301839999971,1,0,1
0,1,1,133,47.04873499997575,1,0,1
0,1,1,134,45.446845000014946,1,0,1
0,1,1,135,45.56027399996765,1,0,1
0,1,1,136,46.29423900007623,1,0,1
0,1,1,137,45.7993020000913,1,0,1
0,1,1,138,45.490386000096805,1,0,1
0,1,1,139,47.164005000013276,1,0,1
0,1,1,140,45.65601000001607,1,0,1
0,1,1,141,45.69740299996283,1,0,1
0,1,1,142,45.570487999953,1,0,1
0,1,1,143,45.794839999985015,1,0,1
0,1,1,144,45.732437999959075,1,0,1
0,1,1,145,45.618033999971885,1,0,1
0,1,1,146,45.641128999932334,1,0,1
0,1,1,147,45.61850300001424,1,0,1
0,1,1,148,45.6817649999266,1,0,1
0,1,1,149,45.56086900004175,1,0,1
0,1,1,150,45.55019200006427,1,0,1
0,1,1,151,45.50623800002995,1,0,1
0,1,1,152,45.45010499998625,1,0,1
0,1,1,153,45.65881600001376,1,0,1
0,1,1,154,45.498650000013185,1,0,1
0,1,1,155,45.438946999979635,1,0,1
0,1,1,156,45.37170599996898,1,0,1
0,1,1,157,45.37225199999284,1,0,1
0,1,1,158,45.49773999997342,1,0,1
0,1,1,159,45.33780300005219,1,0,0
0,1,1,160,44.50197500000286,26,0,1
0,1,1,161,45.48032799993962,1,0,1
0,1,1,162,45.31685200004176,1,0,1
0,1,1,163,45.564922999915325,1,0,1
0,1,1,164,45.25104000003921,1,0,1
0,1,1,165,45.74272000002111,1,0,1
0,1,1,166,45.81804600002215,1,0,1
0,1,1,167,45.80524000004971,1,0,1
0,1,1,168,45.579551999935575,1,0,1
0,1,1,169,45.66658900000675,1,0,1
0,1,1,170,46.265826999956516,1,0,1
0,1,1,171,45.345202000021345,1,0,1
0,1,1,172,45.478730000013456,1,0,1
0,1,1,173,45.285023000019464,1,0,1
0,1,1,174,45.37089400002969,1,0,1
0,1,1,175,45.31229599990638,1,0,1
0,1,1,176,45.44670099994619,1,0,1
0,1,1,177,45.40608499996779,1,0,1
0,1,1,178,45.468801999959396,1,0,1
0,1,1,179,45.47621300002902,1,0,1
0,1,1,180,45.55207399994288,1,0,1
0,1,1,181,45.43315600005826,1,0,1
0,1,1,182,45.565183999997316,1,0,1
0,1,1,183,45.274787000039396,1,0,1
0,1,1,184,45.478779000063696,1,0,1
0,1,1,185,45.34858299996358,1,0,1
0,1,1,186,45.39017900003728,1,0,1
0,1,1,187,45.35394100003032,1,0,1
0,1,1,188,45.46884399996998,1,0,1
0,1,1,189,46.26041100004841,1,0,1
0,1,1,190,45.831708000037,1,0,1
0,1,1,191,46.49614699997073,1,0,1
0,1,1,192,45.74695199994494,1,0,1
0,1,1,193,45.643046000009235,1,0,1
0,1,1,194,45.42873200000486,1,0,1
0,1,1,195,47.97978700003114,1,0,1
0,1,1,196,46.831080000060865,1,0,1
0,1,1,197,45.388799000079416,1,0,1
0,1,1,198,45.28881700002785,1,0,1
0,1,1,199,45.50754100000631,1,0,1
0,1,1,200,45.38520999994944,1,0,1
0,1,1,201,45.42234799998823,1,0,1
0,1,1,202,45.674275999999736,1,0,1
0,1,1,203,45.58149299998604,1,0,1
0,1,1,204,45.76809999991838,1,0,1
0,1,1,205,45.40291099999649,1,0,1
0,1,1,206,45.618522000040684,1,0,1
0,1,1,207,45.3514669999322,1,0,1
0,1,1,208,45.386053000015636,1,0,1
0,1,1,209,45.358998999972755,1,0,1
0,1,1,210,45.41193399995791,1,0,1
0,1,1,211,45.501247000061085,1,0,1
0,1,1,212,45.25115799992818,1,0,1
0,1,1,213,45.75133999992431,1,0,1
0,1,1,214,45.608425000068564,1,0,1
0,1,1,215,45.70662599996922,1,0,1
0,1,1,216,45.48503499995604,1,0,1
0,1,1,217,45.53396500000417,1,0,1
0,1,1,218,45.356910999998945,1,0,1
0,1,1,219,45.61582499991346,1,0,1
0,1,1,220,49.575914999991255,1,0,1
0,1,1,221,46.464317999948435,1,0,1
0,1,1,222,45.93227499992736,1,0,1
0,1,1,223,47.53643699996246,1,0,1
0,1,1,224,45.912383999962,1,0,1
0,1,1,225,45.60442399997555,1,0,1
0,1,1,226,47.40751100007401,1,0,1
0,1,1,227,45.31534499994905,1,0,1
0,1,1,228,45.65785399995548,1,0,1
0,1,1,229,45.728506000045854,1,0,1
0,1,1,230,45.54470200002925,1,0,1
0,1,1,231,45.58474199995999,1,0,1
