num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,151,46.119673000021066,1,0,1
0,1,0,152,46.58638600000131,1,0,1
0,1,0,153,45.97842200001878,1,0,1
0,1,0,154,45.85754800001496,1,0,1
0,1,0,155,46.326045000000704,1,0,1
0,1,0,156,45.9990390000371,1,0,1
0,1,0,157,45.960930999967786,1,0,1
0,1,0,158,46.00853800002369,1,0,1
0,1,0,159,45.86246700000629,1,0,0
0,1,0,160,2126.308195999968,22,0,1
0,1,0,161,370.2693239999917,1,0,1
0,1,0,162,369.18977099998074,1,0,1
0,1,0,163,369.6976019999738,1,0,1
0,1,0,164,45.787873999984186,1,0,1
0,1,0,165,45.59138599995549,1,0,1
0,1,0,166,45.75225600001431,1,0,1
0,1,0,167,45.78656899997213,1,0,1
0,1,0,168,46.028954000007616,1,0,1
0,1,0,169,45.648012999947696,1,0,1
0,1,0,170,46.04950200001667,1,0,1
0,1,0,171,45.853935999957685,1,0,1
0,1,0,172,45.68379400001277,1,0,1
0,1,0,173,45.86963200000582,1,0,1
0,1,0,174,45.90878699997347,1,0,1
0,1,0,175,45.744281999986924,1,0,1
0,1,0,176,45.86375900004214,1,0,1
0,1,0,177,45.853862999990724,1,0,1
0,1,0,178,45.58902499996975,1,0,1
0,1,0,179,45.63313500000277,1,0,1
0,1,0,180,45.582406999983505,1,0,1
0,1,0,181,45.713128999977926,1,0,1
0,1,0,182,47.15366499999618,1,0,1
0,1,0,183,45.65805400000045,1,0,1
0,1,0,184,45.63760800004957,1,0,1
0,1,0,185,45.95272900002101,1,0,1
0,1,0,186,45.985555000015665,1,0,1
0,1,0,187,45.791941999993924,1,0,1
0,1,0,188,47.536802000024636,1,0,1
0,1,0,189,45.731643000010536,1,0,1
0,1,0,190,45.72767299998759,1,0,1
0,1,0,191,45.85474399999612,1,0,1
0,1,0,192,45.70761200000106,1,0,1
0,1,0,193,45.811802999992324,1,0,1
0,1,0,194,45.820599000023776,1,0,1
0,1,0,195,45.73872200001006,1,0,1
0,1,0,196,45.82764100001668,1,0,1
0,1,0,197,46.444296000004215,1,0,1
0,1,0,198,46.30830299998934,1,0,1
0,1,0,199,45.81307299997661,1,0,1
0,1,0,200,45.70567899997968,1,0,1
0,1,0,201,45.78092999997807,1,0,1
0,1,0,202,45.55375500001446,1,0,1
0,1,0,203,45.79312399999935,1,0,1
0,1,0,204,45.799666999982946,1,0,1
0,1,0,205,45.825689000025704,1,0,1
0,1,0,206,45.806554999956006,1,0,1
0,1,0,207,45.99029499996732,1,0,1
0,1,0,208,45.77256199996782,1,0,1
0,1,0,209,45.750720999990335,1,0,1
0,1,0,210,45.781549000025734,1,0,1
0,1,0,211,45.82355700000562,1,0,1
0,1,0,212,45.69383799997695,1,0,1
0,1,0,213,45.87698699998555,1,0,1
0,1,0,214,46.10176300002422,1,0,1
0,1,0,215,46.286802999986776,1,0,1
0,1,0,216,46.015165000028446,1,0,1
0,1,0,217,45.82947599999443,1,0,1
0,1,0,218,46.06524799999079,1,0,1
0,1,0,219,45.9652270000106,1,0,1
0,1,0,220,45.948887000008654,1,0,1
0,1,0,221,45.91819999996005,1,0,1
0,1,0,222,45.99229599995169,1,0,1
0,1,0,223,45.7006359999923,1,0,1
0,1,0,224,46.09982400000945,1,0,1
0,1,0,225,46.106571999985135,1,0,1
0,1,0,226,45.87504900001704,1,0,1
0,1,0,227,45.86601900001597,1,0,1
0,1,0,228,45.98091100001511,1,0,1
0,1,0,229,46.00717800002485,1,0,1
0,1,0,230,45.92805300001146,1,0,1
0,1,0,231,45.876799000041046,1,0,1
0,1,0,232,45.960621000006086,1,0,1
0,1,0,233,45.7684049999898,1,0,1
0,1,0,234,46.85796000001119,1,0,1
0,1,0,235,45.935077000024194,1,0,1
0,1,0,236,46.07781200002137,1,0,1
0,1,0,237,45.84551199997122,1,0,1
0,1,0,238,45.90632900004721,1,0,1
0,1,0,239,46.068181000009645,1,0,0
0,1,0,240,2127.05616300002,21,0,1
0,1,0,241,46.402415999978075,1,0,1
0,1,0,242,47.61633700002221,1,0,1
0,1,0,243,45.84127300000773,1,0,1
0,1,0,244,45.651523000003635,1,0,1
0,1,0,245,46.12671000001001,1,0,1
0,1,0,246,45.730859999991935,1,0,1
0,1,0,247,45.86195899997847,1,0,1
0,1,0,248,45.70278500000313,1,0,1
0,1,0,249,45.88459299998249,1,0,1
0,1,0,250,47.40376200004448,1,0,1
0,1,0,251,45.9680309999726,1,0,1
0,1,0,252,46.854532999986986,1,0,1
0,1,0,253,46.293604000027244,1,0,1
0,1,0,254,45.52738799998224,1,0,1
0,1,0,255,45.552884000017,1,0,1
0,1,0,256,45.91670799999292,1,0,1
0,1,0,257,45.516419000023234,1,0,1
0,1,0,258,45.485604000020885,1,0,1
0,1,0,259,45.83911800000351,1,0,1
0,1,0,260,45.588574000021254,1,0,1
0,1,0,261,45.62754900001664,1,0,1
0,1,0,262,45.7219299999565,1,0,1
0,1,0,263,45.45806200002289,1,0,1
0,1,0,264,45.525228999963474,1,0,1
0,1,0,265,45.34216999996943,1,0,1
0,1,0,266,45.58588399999053,1,0,1
0,1,0,267,45.49403599997959,1,0,1
0,1,0,268,45.39943000003177,1,0,1
0,1,0,269,45.441804000006414,1,0,1
0,1,0,270,45.431533999988005,1,0,1
0,1,0,271,45.86246500002744,1,0,1
0,1,0,272,45.25732199999766,1,0,1
0,1,0,273,45.286396999983936,1,0,1
0,1,0,274,45.338264999998046,1,0,1
0,1,0,275,45.18882899998289,1,0,1
0,1,0,276,46.012195000002976,1,0,1
0,1,0,277,45.42804799996247,1,0,1
0,1,0,278,45.42688000003636,1,0,1
0,1,0,279,45.52912099995865,1,0,1
0,1,0,280,45.54808100004948,1,0,1
0,1,0,281,45.30659300002071,1,0,1
0,1,0,282,45.65466600001855,1,0,1
0,1,0,283,45.55422999999337,1,0,1
0,1,0,284,45.61481299998604,1,0,1
0,1,0,285,45.417574999987664,1,0,1
0,1,0,286,45.41131299998824,1,0,1
0,1,0,287,45.382198999959655,1,0,1
0,1,0,288,45.31736199999159,1,0,1
0,1,0,289,45.40735500000892,1,0,1
0,1,0,290,45.360286000004635,1,0,1
0,1,0,291,45.59324400003106,1,0,1
0,1,0,292,45.268126999985725,1,0,1
0,1,0,293,45.5180129999917,1,0,1
0,1,0,294,45.55478499997889,1,0,1
0,1,0,295,45.545871000001625,1,0,1
0,1,0,296,45.383004000029814,1,0,1
0,1,0,297,45.466411999996126,1,0,1
0,1,0,298,45.444652000014685,1,0,1
0,1,0,299,45.48088500001768,1,0,1
0,1,0,300,45.807937000006405,1,0,1
0,1,0,301,45.52740499997299,1,0,1
0,1,0,302,45.47157199999674,1,0,1
0,1,0,303,45.49633999999969,1,0,1
0,1,0,304,45.50375700000586,1,0,1
0,1,0,305,45.895319000010204,1,0,1
0,1,0,306,45.78879100000677,1,0,1
0,1,0,307,45.42836199999556,1,0,1
0,1,0,308,45.43560899998056,1,0,1
0,1,0,309,45.494442000006075,1,0,1
0,1,0,310,45.47480200000109,1,0,1
0,1,0,311,45.80250099996874,1,0,1
0,1,0,312,45.93556399998988,1,0,1
0,1,0,313,45.44640099999242,1,0,1
0,1,0,314,45.310820999986845,1,0,1
0,1,0,315,45.26044400000728,1,0,1
0,1,0,316,45.27356599999166,1,0,1
0,1,0,317,45.48226800000066,1,0,1
0,1,0,318,46.71432300000333,1,0,1
0,1,0,319,45.60121600002276,1,0,0
0,1,0,320,1805.718168999988,24,0,1
0,1,0,321,45.65215099995612,1,0,1
0,1,0,322,45.50447600001917,1,0,1
0,1,0,323,45.67243399998233,1,0,1
0,1,0,324,45.365199000002576,1,0,1
0,1,0,325,46.50409299995317,1,0,1
0,1,0,326,45.33310300001858,1,0,1
0,1,0,327,45.69164499997669,1,0,1
0,1,0,328,45.36723399996845,1,0,1
0,1,0,329,45.82895300001155,1,0,1
0,1,0,330,45.403431000011096,1,0,1
0,1,0,331,45.54524200000287,1,0,1
0,1,0,332,45.648438000000624,1,0,1
0,1,0,333,45.58970099998305,1,0,1
0,1,0,334,45.364048999999795,1,0,1
0,1,0,335,47.04707600001257,1,0,1
0,1,0,336,45.24807999996483,1,0,1
0,1,0,337,45.39165799997136,1,0,1
0,1,0,338,45.67765799998824,1,0,1
0,1,0,339,45.35253599999578,1,0,1
0,1,0,340,45.33262100000002,1,0,1
0,1,0,341,45.467815999984396,1,0,1
0,1,0,342,45.29386999996632,1,0,1
0,1,0,343,45.32822599998099,1,0,1
0,1,0,344,45.342231999995875,1,0,1
0,1,0,345,45.37632599999597,1,0,1
0,1,0,346,45.3623230000062,1,0,1
0,1,0,347,45.23973099998102,1,0,1
0,1,0,348,45.44012499997052,1,0,1
0,1,0,349,45.604626999988795,1,0,1
0,1,0,350,45.724657999983265,1,0,1
0,1,0,351,45.37563100001307,1,0,1
0,1,0,352,45.39662199999839,1,0,1
0,1,0,353,45.25842499998589,1,0,1
0,1,0,354,45.88160399998742,1,0,1
0,1,0,355,45.34860500001514,1,0,1
0,1,0,356,45.55907799999659,1,0,1
0,1,0,357,45.46086600004173,1,0,1
0,1,0,358,45.49324100003105,1,0,1
0,1,0,359,47.64200199997504,1,0,1
0,1,0,360,48.652788999959284,1,0,1
0,1,0,361,46.98707900001864,1,0,1
0,1,0,362,46.06589200000144,1,0,1
0,1,0,363,45.66362999997864,1,0,1
0,1,0,364,45.618610000019544,1,0,1
0,1,0,365,45.516505000023244,1,0,1
0,1,0,366,46.0429789999921,1,0,1
0,1,0,367,46.53940899999043,1,0,1
0,1,0,368,45.60399899997947,1,0,1
0,1,0,369,45.62185899999349,1,0,1
0,1,0,370,46.12141199999087,1,0,1
0,1,0,371,45.73613499997009,1,0,1
0,1,0,372,45.63098399995624,1,0,1
0,1,0,373,45.77087699999538,1,0,1
0,1,0,374,45.52352900003598,1,0,1
0,1,0,375,45.692114000019046,1,0,1
0,1,0,376,45.62370799999371,1,0,1
0,1,0,377,45.4037220000032,1,0,1
0,1,0,378,45.56898800001363,1,0,1
0,1,0,379,45.4571320000241,1,0,1
0,1,0,380,45.3129559999752,1,0,1
0,1,0,381,45.44992099999945,1,0,1
0,1,0,382,45.395299999995586,1,0,1
0,1,0,383,45.5167450000431,1,0,1
0,1,0,384,45.72539000002962,1,0,1
0,1,0,385,46.84271600001466,1,0,1
0,1,0,386,48.355173999993895,1,0,1
0,1,0,387,46.34673599997541,1,0,1
0,1,0,388,45.58934100003853,1,0,1
0,1,0,389,45.56773000001613,1,0,1
0,1,0,390,45.64170499997999,1,0,1
0,1,0,391,45.55119499997318,1,0,1
0,1,0,392,45.54985400000078,1,0,1
0,1,0,393,45.55804900002158,1,0,1
0,1,0,394,45.6569870000294,1,0,1
0,1,0,395,45.530235000001085,1,0,1
0,1,0,396,45.45780799998056,1,0,1
0,1,0,397,45.57104299999537,1,0,1
0,1,0,398,45.81210399999236,1,0,1
0,1,0,399,45.93562099995552,1,0,0
0,1,1,0,44.348280000008344,30,0,1
0,1,1,1,45.45928400000321,1,0,1
0,1,1,2,45.66928899998857,1,0,1
0,1,1,3,45.38328000001002,1,0,1
0,1,1,4,45.274265999978525,1,0,1
0,1,1,5,45.366767000018626,1,0,1
0,1,1,6,45.366467000008015,1,0,1
0,1,1,7,45.3790590000267,1,0,1
0,1,1,8,45.33810799995308,1,0,1
0,1,1,9,45.254081999985374,1,0,1
0,1,1,10,45.33066200002622,1,0,1
0,1,1,11,45.38009300000567,1,0,1
0,1,1,12,46.621310000034555,1,0,1
0,1,1,13,46.722982000005686,1,0,1
0,1,1,14,45.39917099998547,1,0,1
0,1,1,15,45.70002100001602,1,0,1
0,1,1,16,45.89442600001803,1,0,1
0,1,1,17,45.60747199997195,1,0,1
0,1,1,18,45.543143000031705,1,0,1
0,1,1,19,45.54197499999191,1,0,1
0,1,1,20,45.46850799999902,1,0,1
0,1,1,21,45.39194400001634,1,0,1
0,1,1,22,45.59839199998805,1,0,1
0,1,1,23,45.70288000002165,1,0,1
0,1,1,24,45.44299899998805,1,0,1
0,1,1,25,45.506983000052514,1,0,1
0,1,1,26,45.61030800005028,1,0,1
0,1,1,27,45.68537599999445,1,0,1
0,1,1,28,45.427230000029795,1,0,1
0,1,1,29,45.738014999983534,1,0,1
0,1,1,30,46.05120200000101,1,0,1
0,1,1,31,45.70759900002486,1,0,1
0,1,1,32,45.99129199999652,1,0,1
0,1,1,33,45.56753999997909,1,0,1
0,1,1,34,45.62897599998905,1,0,1
0,1,1,35,45.598476000009214,1,0,1
0,1,1,36,45.598627000003944,1,0,1
0,1,1,37,45.97694400001728,1,0,1
0,1,1,38,45.69823700001052,1,0,1
0,1,1,39,45.63978899994936,1,0,1
0,1,1,40,45.66238500001418,1,0,1
0,1,1,41,45.763955999973405,1,0,1
0,1,1,42,45.68889600000148,1,0,1
0,1,1,43,45.70211599997265,1,0,1
0,1,1,44,45.61912299999449,1,0,1
0,1,1,45,45.679242000005615,1,0,1
0,1,1,46,45.6956969999851,1,0,1
0,1,1,47,45.653286000003845,1,0,1
0,1,1,48,47.53098700001601,1,0,1
0,1,1,49,45.487445999981446,1,0,1
0,1,1,50,45.66077099997301,1,0,1
0,1,1,51,45.35205700000233,1,0,1
0,1,1,52,45.561046999978316,1,0,1
0,1,1,53,45.56281999998646,1,0,1
0,1,1,54,47.16033200003267,1,0,1
0,1,1,55,45.56612299995777,1,0,1
0,1,1,56,45.63369499999226,1,0,1
0,1,1,57,45.77849600002537,1,0,1
0,1,1,58,45.70449500005225,1,0,1
0,1,1,59,46.044683000047826,1,0,1
0,1,1,60,47.46201199998268,1,0,1
0,1,1,61,45.56362299996408,1,0,1
0,1,1,62,45.53806199999144,1,0,1
0,1,1,63,45.887317999984134,1,0,1
0,1,1,64,45.43331700000408,1,0,1
0,1,1,65,45.58292500001926,1,0,1
0,1,1,66,45.541256000035446,1,0,1
0,1,1,67,45.59449300001006,1,0,1
0,1,1,68,45.651011000018116,1,0,1
0,1,1,69,45.96539499999608,1,0,1
0,1,1,70,45.735653999997794,1,0,1
0,1,1,71,45.56981100000712,1,0,1
0,1,1,72,45.53172900000391,1,0,1
0,1,1,73,45.653568000034284,1,0,1
0,1,1,74,45.57183899999018,1,0,1
0,1,1,75,45.648436000021775,1,0,1
0,1,1,76,45.810901000038484,1,0,1
0,1,1,77,45.625717999996596,1,0,1
0,1,1,78,45.60940099997879,1,0,1
0,1,1,79,45.52140399999871,1,0,0
0,1,1,80,44.61592400002701,26,0,1
0,1,1,81,45.60113499996987,1,0,1
0,1,1,82,45.42788700001665,1,0,1
0,1,1,83,45.470953999995345,1,0,1
0,1,1,84,45.55239600000505,1,0,1
0,1,1,85,45.69860599997355,1,0,1
0,1,1,86,45.266169000001355,1,0,1
0,1,1,87,45.389602000000195,1,0,1
0,1,1,88,45.511086999965755,1,0,1
0,1,1,89,45.46445699998003,1,0,1
0,1,1,90,45.48454700000093,1,0,1
0,1,1,91,45.40995899998279,1,0,1
0,1,1,92,45.456674000035946,1,0,1
0,1,1,93,45.43120400001044,1,0,1
0,1,1,94,45.39785200000779,1,0,1
0,1,1,95,45.328746999985015,1,0,1
0,1,1,96,45.345845999975154,1,0,1
0,1,1,97,45.42219100000011,1,0,1
0,1,1,98,45.217141000023275,1,0,1
0,1,1,99,45.31806900001811,1,0,1
0,1,1,100,46.18631599998935,1,0,1
0,1,1,101,45.56273800000099,1,0,1
0,1,1,102,45.44093099997326,1,0,1
0,1,1,103,45.4639849999694,1,0,1
0,1,1,104,46.12538599997151,1,0,1
0,1,1,105,45.5126889999633,1,0,1
0,1,1,106,45.42386800000031,1,0,1
0,1,1,107,45.44786499997144,1,0,1
0,1,1,108,45.38300000001527,1,0,1
0,1,1,109,45.74731600001769,1,0,1
0,1,1,110,45.4342290000227,1,0,1
0,1,1,111,47.75268899999219,1,0,1
0,1,1,112,45.836634000011145,1,0,1
0,1,1,113,45.424228000001676,1,0,1
0,1,1,114,45.351729000003616,1,0,1
0,1,1,115,45.22805999999946,1,0,1
0,1,1,116,45.34629599999107,1,0,1
0,1,1,117,45.229881000011574,1,0,1
0,1,1,118,45.326097000042864,1,0,1
0,1,1,119,45.38446300000487,1,0,1
0,1,1,120,45.55622399999493,1,0,1
0,1,1,121,45.64430900001071,1,0,1
0,1,1,122,45.518366000010246,1,0,1
0,1,1,123,45.361659999969106,1,0,1
0,1,1,124,45.5082269999707,1,0,1
0,1,1,125,45.59370799995577,1,0,1
0,1,1,126,45.42958500002214,1,0,1
0,1,1,127,46.27117000001135,1,0,1
0,1,1,128,45.6057460000352,1,0,1
0,1,1,129,46.13404899998841,1,0,1
0,1,1,130,45.59499799995592,1,0,1
0,1,1,131,45.39964600002122,1,0,1
0,1,1,132,45.39383799999541,1,0,1
0,1,1,133,45.26531599998407,1,0,1
0,1,1,134,45.59881599999471,1,0,1
0,1,1,135,45.2521540000248,1,0,1
0,1,1,136,46.647073999963595,1,0,1
0,1,1,137,45.328621000010116,1,0,1
0,1,1,138,45.42076199999201,1,0,1
0,1,1,139,45.54414700004372,1,0,1
0,1,1,140,45.588574000021254,1,0,1
0,1,1,141,45.938926000019364,1,0,1
0,1,1,142,48.21877899996707,1,0,1
0,1,1,143,46.126446000016585,1,0,1
0,1,1,144,45.65148599999702,1,0,1
0,1,1,145,45.70745400002352,1,0,1
0,1,1,146,45.55918500000189,1,0,1
0,1,1,147,45.53402499999493,1,0,1
0,1,1,148,45.366295000007995,1,0,1
0,1,1,149,45.56057700000338,1,0,1
0,1,1,150,45.52483800000573,1,0,1
0,1,1,151,45.54771900001242,1,0,1
0,1,1,152,45.897842999977456,1,0,1
0,1,1,153,45.53708800000322,1,0,1
0,1,1,154,45.397330000014335,1,0,1
0,1,1,155,45.552636999957485,1,0,1
0,1,1,156,45.49477000000479,1,0,1
0,1,1,157,45.341194999991785,1,0,1
0,1,1,158,45.40448599999536,1,0,1
0,1,1,159,45.258360999980596,1,0,0
0,1,1,160,44.571037000025626,22,0,1
0,1,1,161,45.34477300001072,1,0,1
0,1,1,162,45.34274600001709,1,0,1
0,1,1,163,45.342663999974775,1,0,1
0,1,1,164,45.31112900002654,1,0,1
0,1,1,165,45.18395499997041,1,0,1
0,1,1,166,45.52754000002324,1,0,1
0,1,1,167,45.36546899998939,1,0,1
0,1,1,168,45.412051000027986,1,0,1
0,1,1,169,45.54185699998925,1,0,1
0,1,1,170,45.510843999977624,1,0,1
0,1,1,171,45.31736000001274,1,0,1
0,1,1,172,45.566400000041085,1,0,1
0,1,1,173,45.50051299997904,1,0,1
0,1,1,174,45.325348999995185,1,0,1
0,1,1,175,45.57597899997745,1,0,1
0,1,1,176,45.57276400004184,1,0,1
0,1,1,177,45.72857499999827,1,0,1
0,1,1,178,45.60411799997155,1,0,1
0,1,1,179,45.468814999992446,1,0,1
0,1,1,180,45.542329999989306,1,0,1
0,1,1,181,45.49641599999177,1,0,1
0,1,1,182,45.514650999962214,1,0,1
0,1,1,183,45.60928699999067,1,0,1
0,1,1,184,45.45802000001231,1,0,1
0,1,1,185,45.4545989999815,1,0,1
0,1,1,186,45.55618599999889,1,0,1
0,1,1,187,46.341218999998546,1,0,1
0,1,1,188,47.607016000029034,1,0,1
0,1,1,189,45.56781299999102,1,0,1
0,1,1,190,45.51596400000335,1,0,1
0,1,1,191,45.7086470000263,1,0,1
0,1,1,192,45.672018000004755,1,0,1
0,1,1,193,45.51311000000169,1,0,1
0,1,1,194,45.53749600000856,1,0,1
0,1,1,195,45.5953290000366,1,0,1
0,1,1,196,45.43861299998753,1,0,1
0,1,1,197,45.33125900002233,1,0,1
0,1,1,198,45.469009999976606,1,0,1
0,1,1,199,45.5771959999538,1,0,1
0,1,1,200,45.34395199999608,1,0,1
0,1,1,201,45.481553000001895,1,0,1
0,1,1,202,45.591307999984565,1,0,1
0,1,1,203,48.84276500001761,1,0,1
0,1,1,204,45.576296000035654,1,0,1
0,1,1,205,45.60535999996773,1,0,1
0,1,1,206,45.481764999976804,1,0,1
0,1,1,207,45.474164999973254,1,0,1
0,1,1,208,45.49571599994806,1,0,1
0,1,1,209,45.83882800000083,1,0,1
0,1,1,210,45.46395799997072,1,0,1
0,1,1,211,45.47865099999626,1,0,1
0,1,1,212,45.66700099996979,1,0,1
0,1,1,213,45.57334200001151,1,0,1
0,1,1,214,45.60939399999597,1,0,1
0,1,1,215,45.54795600000716,1,0,1
0,1,1,216,45.55802900000572,1,0,1
0,1,1,217,45.670306999966215,1,0,1
0,1,1,218,45.4119999999989,1,0,1
0,1,1,219,45.500731999993604,1,0,1
0,1,1,220,45.62108800001852,1,0,1
0,1,1,221,45.44261299997743,1,0,1
0,1,1,222,45.42909700001019,1,0,1
0,1,1,223,46.70860299995638,1,0,1
0,1,1,224,45.4092619999642,1,0,1
0,1,1,225,45.55832300002294,1,0,1
0,1,1,226,45.6999130000213,1,0,1
0,1,1,227,45.63144500002636,1,0,1
0,1,1,228,45.54874100000461,1,0,1
0,1,1,229,46.44183499999599,1,0,1
0,1,1,230,45.61007199998812,1,0,1
0,1,1,231,45.552262000001065,1,0,1
