num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,154,45.53941400001804,1,0,1
0,1,0,155,45.541597999999794,1,0,1
0,1,0,156,46.543052999993506,1,0,1
0,1,0,157,47.6166210000315,1,0,1
0,1,0,158,45.9617320000234,1,0,1
0,1,0,159,45.818703999998434,1,0,0
0,1,0,160,44.84629099999893,45,0,1
0,1,0,161,45.75913999997283,1,0,1
0,1,0,162,45.47474600002488,1,0,1
0,1,0,163,45.56801300003599,1,0,1
0,1,0,164,45.48925000000281,1,0,1
0,1,0,165,45.459052000012434,1,0,1
0,1,0,166,46.51781500001562,1,0,1
0,1,0,167,46.55027999996264,1,0,1
0,1,0,168,46.0144459999583,1,0,1
0,1,0,169,45.59179300002825,1,0,1
0,1,0,170,45.607377000010274,1,0,1
0,1,0,171,45.537172999956965,1,0,1
0,1,0,172,45.626925000021856,1,0,1
0,1,0,173,45.53963399996519,1,0,1
0,1,0,174,45.56677599998693,1,0,1
0,1,0,175,45.572793000019374,1,0,1
0,1,0,176,45.52044800004751,1,0,1
0,1,0,177,45.64892299998746,1,0,1
0,1,0,178,45.55905900002699,1,0,1
0,1,0,179,45.50237799998058,1,0,1
0,1,0,180,45.548121000024366,1,0,1
0,1,0,181,45.37387900001022,1,0,1
0,1,0,182,45.43920599996909,1,0,1
0,1,0,183,45.54247999999461,1,0,1
0,1,0,184,45.821553999985554,1,0,1
0,1,0,185,46.96862499997678,1,0,1
0,1,0,186,45.7438790000424,1,0,1
0,1,0,187,45.64838599998211,1,0,1
0,1,0,188,45.77968600000304,1,0,1
0,1,0,189,46.09493099997053,1,0,1
0,1,0,190,45.718956000030175,1,0,1
0,1,0,191,45.831652999993366,1,0,1
0,1,0,192,45.538423999971656,1,0,1
0,1,0,193,45.559854000032374,1,0,1
0,1,0,194,45.61687900002198,1,0,1
0,1,0,195,45.79013899996198,1,0,1
0,1,0,196,45.666857000014716,1,0,1
0,1,0,197,45.868066000025465,1,0,1
0,1,0,198,45.77393900001425,1,0,1
0,1,0,199,45.64316799996959,1,0,1
0,1,0,200,45.99639200000638,1,0,1
0,1,0,201,45.66090200000872,1,0,1
0,1,0,202,45.75582399996847,1,0,1
0,1,0,203,45.79000400002542,1,0,1
0,1,0,204,47.762397000042256,1,0,1
0,1,0,205,45.74890300000334,1,0,1
0,1,0,206,45.72150399997099,1,0,1
0,1,0,207,45.83891599997969,1,0,1
0,1,0,208,45.49458200000345,1,0,1
0,1,0,209,45.76922600000444,1,0,1
0,1,0,210,47.54872799998111,1,0,1
0,1,0,211,45.70992399999341,1,0,1
0,1,0,212,45.63567999997531,1,0,1
0,1,0,213,45.693038000024444,1,0,1
0,1,0,214,47.739581999962866,1,0,1
0,1,0,215,48.02212300000974,1,0,1
0,1,0,216,45.95192300001827,1,0,1
0,1,0,217,45.565600000031736,1,0,1
0,1,0,218,46.80068100003609,1,0,1
0,1,0,219,45.722944000033294,1,0,1
0,1,0,220,45.72666799998615,1,0,1
0,1,0,221,45.622967000042536,1,0,1
0,1,0,222,45.684316999995644,1,0,1
0,1,0,223,45.768589000033444,1,0,1
0,1,0,224,45.63404099997115,1,0,1
0,1,0,225,46.282665999967776,1,0,1
0,1,0,226,46.10197900001367,1,0,1
0,1,0,227,45.607650000022204,1,0,1
0,1,0,228,45.65096799996127,1,0,1
0,1,0,229,45.74739600002431,1,0,1
0,1,0,230,45.525714000007156,1,0,1
0,1,0,231,45.71182199998702,1,0,1
0,1,0,232,46.01601399997435,1,0,1
0,1,0,233,45.736905000012484,1,0,1
0,1,0,234,45.66758100003199,1,0,1
0,1,0,235,45.69449299998496,1,0,1
0,1,0,236,45.7092689999854,1,0,1
0,1,0,237,45.51502599997548,1,0,1
0,1,0,238,45.72465699999384,1,0,1
0,1,0,239,45.694535999984964,1,0,0
0,1,0,240,2126.6464749999727,36,0,1
0,1,0,241,369.39231099995595,1,0,1
0,1,0,242,370.0048649999985,1,0,1
0,1,0,243,369.4923329999824,1,0,1
0,1,0,244,368.81915100002516,1,0,1
0,1,0,245,369.8260489999825,1,0,1
0,1,0,246,369.16070899997067,1,0,1
0,1,0,247,368.84597499999927,1,0,1
0,1,0,248,368.95874499998627,1,0,1
0,1,0,249,46.021636999967086,1,0,1
0,1,0,250,46.30342699999801,1,0,1
0,1,0,251,45.87884199997916,1,0,1
0,1,0,252,46.287530999961746,1,0,1
0,1,0,253,45.928837000019485,1,0,1
0,1,0,254,46.14165700002104,1,0,1
0,1,0,255,45.8200649999867,1,0,1
0,1,0,256,45.80780099996673,1,0,1
0,1,0,257,45.888378000029206,1,0,1
0,1,0,258,45.93279099998426,1,0,1
0,1,0,259,45.840597999983856,1,0,1
0,1,0,260,45.881790000009914,1,0,1
0,1,0,261,46.21995299999071,1,0,1
0,1,0,262,45.67079299999932,1,0,1
0,1,0,263,45.61558700004298,1,0,1
0,1,0,264,45.79846799998677,1,0,1
0,1,0,265,45.69871899997224,1,0,1
0,1,0,266,45.83669800001644,1,0,1
0,1,0,267,45.89544200001683,1,0,1
0,1,0,268,46.198495999988154,1,0,1
0,1,0,269,45.85123700002214,1,0,1
0,1,0,270,45.99105699998063,1,0,1
0,1,0,271,45.885438999960115,1,0,1
0,1,0,272,45.75836399999389,1,0,1
0,1,0,273,45.766115999981594,1,0,1
0,1,0,274,46.08302100001538,1,0,1
0,1,0,275,46.12501400004021,1,0,1
0,1,0,276,46.035431000007065,1,0,1
0,1,0,277,48.30973699995411,1,0,1
0,1,0,278,46.089696000024105,1,0,1
0,1,0,279,45.74161400000776,1,0,1
0,1,0,280,45.84484100001873,1,0,1
0,1,0,281,45.85305900002368,1,0,1
0,1,0,282,46.43652499999007,1,0,1
0,1,0,283,46.61811900001567,1,0,1
0,1,0,284,46.11436999999796,1,0,1
0,1,0,285,45.7585609999569,1,0,1
0,1,0,286,45.86098800001537,1,0,1
0,1,0,287,45.92450100000178,1,0,1
0,1,0,288,45.74973600000476,1,0,1
0,1,0,289,46.00277399998731,1,0,1
0,1,0,290,46.734678999996504,1,0,1
0,1,0,291,45.96791500000563,1,0,1
0,1,0,292,45.87221399998498,1,0,1
0,1,0,293,45.9303370000157,1,0,1
0,1,0,294,46.0969619999787,1,0,1
0,1,0,295,45.767934000025434,1,0,1
0,1,0,296,46.06372599999986,1,0,1
0,1,0,297,45.945342000038636,1,0,1
0,1,0,298,46.0061829999745,1,0,1
0,1,0,299,45.82670099995312,1,0,1
0,1,0,300,45.74848700002576,1,0,1
0,1,0,301,45.82716900000605,1,0,1
0,1,0,302,45.85441099999343,1,0,1
0,1,0,303,45.87719699998161,1,0,1
0,1,0,304,46.25550700001213,1,0,1
0,1,0,305,46.383288000015455,1,0,1
0,1,0,306,45.770683000000645,1,0,1
0,1,0,307,46.03820699998096,1,0,1
0,1,0,308,45.93839599999683,1,0,1
0,1,0,309,45.76091300003782,1,0,1
0,1,0,310,45.721668999988196,1,0,1
0,1,0,311,45.94349999996439,1,0,1
0,1,0,312,46.05187600003546,1,0,1
0,1,0,313,46.08793199997763,1,0,1
0,1,0,314,45.950308999977096,1,0,1
0,1,0,315,46.00609199997052,1,0,1
0,1,0,316,46.07734299997901,1,0,1
0,1,0,317,46.157931999971424,1,0,1
0,1,0,318,45.868288000008306,1,0,1
0,1,0,319,45.831163999991986,1,0,0
0,1,0,320,1805.8197959999802,41,0,1
0,1,0,321,46.29890300003581,1,0,1
0,1,0,322,46.08504499998389,1,0,1
0,1,0,323,46.28839100001869,1,0,1
0,1,0,324,45.930965000025026,1,0,1
0,1,0,325,47.22693399997979,1,0,1
0,1,0,326,46.10199900002954,1,0,1
0,1,0,327,45.973704999994425,1,0,1
0,1,0,328,45.98493699995743,1,0,1
0,1,0,329,45.9056909999731,1,0,1
0,1,0,330,46.05476399996178,1,0,1
0,1,0,331,47.70118400000456,1,0,1
0,1,0,332,45.93035699997472,1,0,1
0,1,0,333,45.93977800004723,1,0,1
0,1,0,334,46.03738399998747,1,0,1
0,1,0,335,45.996379000030174,1,0,1
0,1,0,336,46.1456680000083,1,0,1
0,1,0,337,45.81068600003846,1,0,1
0,1,0,338,46.35640100002547,1,0,1
0,1,0,339,46.72857899998917,1,0,1
0,1,0,340,45.84842799999933,1,0,1
0,1,0,341,45.89836500002775,1,0,1
0,1,0,342,45.97347300000365,1,0,1
0,1,0,343,48.552588000006836,1,0,1
0,1,0,344,47.97200000001567,1,0,1
0,1,0,345,46.16918099998202,1,0,1
0,1,0,346,46.081089000040265,1,0,1
0,1,0,347,46.133377999979075,1,0,1
0,1,0,348,45.94472799999494,1,0,1
0,1,0,349,45.98079799995958,1,0,1
0,1,0,350,46.05572899998833,1,0,1
0,1,0,351,45.97191800002065,1,0,1
0,1,0,352,45.967063999967195,1,0,1
0,1,0,353,46.54638800002431,1,0,1
0,1,0,354,46.065800999997464,1,0,1
0,1,0,355,45.97368700001425,1,0,1
0,1,0,356,45.994586000006166,1,0,1
0,1,0,357,46.072476999995615,1,0,1
0,1,0,358,45.960840999953234,1,0,1
0,1,0,359,46.13111200001185,1,0,1
0,1,0,360,46.03340500000286,1,0,1
0,1,0,361,46.06011399999943,1,0,1
0,1,0,362,48.00899499997513,1,0,1
0,1,0,363,46.094675999995616,1,0,1
0,1,0,364,46.087281000041,1,0,1
0,1,0,365,45.99630400002752,1,0,1
0,1,0,366,46.289432999969904,1,0,1
0,1,0,367,46.0924230000046,1,0,1
0,1,0,368,45.91761600005384,1,0,1
0,1,0,369,45.96069899997701,1,0,1
0,1,0,370,46.08368999998902,1,0,1
0,1,0,371,46.028401999990365,1,0,1
0,1,0,372,46.081127000036304,1,0,1
0,1,0,373,46.138926000026004,1,0,1
0,1,0,374,46.0341770000241,1,0,1
0,1,0,375,46.502395000004526,1,0,1
0,1,0,376,46.05125199998383,1,0,1
0,1,0,377,46.03130600003169,1,0,1
0,1,0,378,45.934235000004264,1,0,1
0,1,0,379,46.278342999983124,1,0,1
0,1,0,380,45.986137999989296,1,0,1
0,1,0,381,46.334552999951484,1,0,1
0,1,0,382,46.09409699997968,1,0,1
0,1,0,383,45.93972500003929,1,0,1
0,1,0,384,45.93331199998829,1,0,1
0,1,0,385,45.91835500002617,1,0,1
0,1,0,386,46.59013299999515,1,0,1
0,1,0,387,45.987300999968284,1,0,1
0,1,0,388,46.14487899999631,1,0,1
0,1,0,389,45.96518300002117,1,0,1
0,1,0,390,46.08628900001577,1,0,1
0,1,0,391,46.03890099997443,1,0,1
0,1,0,392,46.02860500000361,1,0,1
0,1,0,393,45.94141100000115,1,0,1
0,1,0,394,46.17667299999084,1,0,1
0,1,0,395,45.94197599999461,1,0,1
0,1,0,396,46.27030299997159,1,0,1
0,1,0,397,45.84723700003224,1,0,1
0,1,0,398,45.889483999985714,1,0,1
0,1,0,399,46.25871900003631,1,0,0
0,1,1,0,47.05536299996993,45,0,1
0,1,1,1,47.491741999976966,1,0,1
0,1,1,2,46.2687419999952,1,0,1
0,1,1,3,45.907761000023584,1,0,1
0,1,1,4,45.66298999998253,1,0,1
0,1,1,5,45.8484609999914,1,0,1
0,1,1,6,45.89610900001162,1,0,1
0,1,1,7,45.8067899999719,1,0,1
0,1,1,8,45.722404000002825,1,0,1
0,1,1,9,45.76243799999702,1,0,1
0,1,1,10,45.8156029999941,1,0,1
0,1,1,11,45.665844999973615,1,0,1
0,1,1,12,47.361392000027536,1,0,1
0,1,1,13,45.88732799999207,1,0,1
0,1,1,14,45.701045999976486,1,0,1
0,1,1,15,45.74745200000052,1,0,1
0,1,1,16,45.66977299998598,1,0,1
0,1,1,17,45.64022800002476,1,0,1
0,1,1,18,47.75476000003209,1,0,1
0,1,1,19,45.85944899997685,1,0,1
0,1,1,20,45.70979099997885,1,0,1
0,1,1,21,45.832222000001366,1,0,1
0,1,1,22,45.731977000002644,1,0,1
0,1,1,23,46.00690300003407,1,0,1
0,1,1,24,45.904313999983515,1,0,1
0,1,1,25,46.08372699999563,1,0,1
0,1,1,26,46.39368700003388,1,0,1
0,1,1,27,45.69669700003942,1,0,1
0,1,1,28,45.7670300000359,1,0,1
0,1,1,29,45.94586299998582,1,0,1
0,1,1,30,45.90962300000001,1,0,1
0,1,1,31,46.652515000005224,1,0,1
0,1,1,32,46.14103599999453,1,0,1
0,1,1,33,46.264274999998634,1,0,1
0,1,1,34,45.96823399998584,1,0,1
0,1,1,35,45.87638800001059,1,0,1
0,1,1,36,45.879240000033406,1,0,1
0,1,1,37,46.23242400003846,1,0,1
0,1,1,38,46.00530499999422,1,0,1
0,1,1,39,46.025004000000536,1,0,1
0,1,1,40,46.23941599999171,1,0,1
0,1,1,41,45.90858700004219,1,0,1
0,1,1,42,45.987421000006634,1,0,1
0,1,1,43,45.960363000006055,1,0,1
0,1,1,44,45.960116999992806,1,0,1
0,1,1,45,45.95329800002901,1,0,1
0,1,1,46,46.244204000004174,1,0,1
0,1,1,47,46.21630799999821,1,0,1
0,1,1,48,45.882424000012634,1,0,1
0,1,1,49,45.97966099998985,1,0,1
0,1,1,50,45.86658799996712,1,0,1
0,1,1,51,45.86571800001593,1,0,1
0,1,1,52,45.923590000029435,1,0,1
0,1,1,53,46.25521600002003,1,0,1
0,1,1,54,46.070798000016566,1,0,1
0,1,1,55,45.93088499996156,1,0,1
0,1,1,56,46.203502999958346,1,0,1
0,1,1,57,45.88772100004235,1,0,1
0,1,1,58,46.132317999990846,1,0,1
0,1,1,59,45.99452400003656,1,0,1
0,1,1,60,46.009927999989486,1,0,1
0,1,1,61,47.482840999975906,1,0,1
0,1,1,62,48.829434999959176,1,0,1
0,1,1,63,46.784234000028846,1,0,1
0,1,1,64,46.60781300003691,1,0,1
0,1,1,65,46.13521500004936,1,0,1
0,1,1,66,45.657648000030804,1,0,1
0,1,1,67,45.87820199998305,1,0,1
0,1,1,68,45.51280999999108,1,0,1
0,1,1,69,45.601282000006904,1,0,1
0,1,1,70,47.80874599998697,1,0,1
0,1,1,71,45.593265000036354,1,0,1
0,1,1,72,45.76591699998289,1,0,1
0,1,1,73,45.764337999969484,1,0,1
0,1,1,74,45.74563199997783,1,0,1
0,1,1,75,45.62056299999995,1,0,1
0,1,1,76,45.84527999998045,1,0,1
0,1,1,77,45.741351999993185,1,0,1
0,1,1,78,45.696577999990495,1,0,1
0,1,1,79,45.7982639999841,1,0,0
0,1,1,80,44.62396499997112,45,0,1
0,1,1,81,45.79030799999373,1,0,1
0,1,1,82,45.887310000011894,1,0,1
0,1,1,83,45.771200000046974,1,0,1
0,1,1,84,45.71140100000548,1,0,1
0,1,1,85,45.86418400003822,1,0,1
0,1,1,86,45.77178400001003,1,0,1
0,1,1,87,45.765623000022515,1,0,1
0,1,1,88,45.55820900003482,1,0,1
0,1,1,89,47.1102370000267,1,0,1
0,1,1,90,45.83301799999617,1,0,1
0,1,1,91,45.47888700000158,1,0,1
0,1,1,92,45.406391999961215,1,0,1
0,1,1,93,45.41228800002273,1,0,1
0,1,1,94,45.28530099997852,1,0,1
0,1,1,95,45.58519299996533,1,0,1
0,1,1,96,45.33180999999331,1,0,1
0,1,1,97,45.47609299999067,1,0,1
0,1,1,98,45.469233000005715,1,0,1
0,1,1,99,46.80475899999692,1,0,1
0,1,1,100,45.5670100000134,1,0,1
0,1,1,101,45.64677700000175,1,0,1
0,1,1,102,45.64359100004367,1,0,1
0,1,1,103,45.548663999966266,1,0,1
0,1,1,104,45.457822000003034,1,0,1
0,1,1,105,47.267960999988645,1,0,1
0,1,1,106,45.6328669999948,1,0,1
0,1,1,107,45.48672099997475,1,0,1
0,1,1,108,45.529020000003584,1,0,1
0,1,1,109,45.77978800000437,1,0,1
0,1,1,110,45.742717000052835,1,0,1
0,1,1,111,45.68957499998305,1,0,1
0,1,1,112,45.94976300001008,1,0,1
0,1,1,113,46.08698900000263,1,0,1
0,1,1,114,45.94529600001351,1,0,1
0,1,1,115,45.701672000006965,1,0,1
0,1,1,116,45.75146500002347,1,0,1
0,1,1,117,45.64800399998603,1,0,1
0,1,1,118,45.82698000001528,1,0,1
0,1,1,119,46.27385100002357,1,0,1
0,1,1,120,46.16890799997009,1,0,1
0,1,1,121,45.68109699999923,1,0,1
0,1,1,122,45.69128600002159,1,0,1
0,1,1,123,45.67250900004183,1,0,1
0,1,1,124,45.48113700002432,1,0,1
0,1,1,125,45.68434199995863,1,0,1
0,1,1,126,45.5779170000028,1,0,1
0,1,1,127,45.57657900005552,1,0,1
0,1,1,128,45.582529000000704,1,0,1
0,1,1,129,45.43302899998025,1,0,1
0,1,1,130,45.433269999989534,1,0,1
0,1,1,131,45.498141999985364,1,0,1
0,1,1,132,45.59207800002696,1,0,1
0,1,1,133,45.50033900000017,1,0,1
0,1,1,134,45.86080999996511,1,0,1
0,1,1,135,45.58779600000662,1,0,1
0,1,1,136,45.61321799997131,1,0,1
0,1,1,137,45.76631600002656,1,0,1
0,1,1,138,45.74450200004776,1,0,1
0,1,1,139,45.66263700002082,1,0,1
0,1,1,140,46.02690500001927,1,0,1
0,1,1,141,45.70013199997902,1,0,1
0,1,1,142,45.80706399997325,1,0,1
0,1,1,143,45.79934899999216,1,0,1
0,1,1,144,45.71265399999902,1,0,1
0,1,1,145,45.55506700000933,1,0,1
0,1,1,146,45.61925800004474,1,0,1
0,1,1,147,45.65110800001548,1,0,1
0,1,1,148,45.81009899999344,1,0,1
0,1,1,149,45.869311999979345,1,0,1
0,1,1,150,45.73463500003072,1,0,1
0,1,1,151,45.6766529999868,1,0,1
0,1,1,152,45.51945199995089,1,0,1
0,1,1,153,45.56165500002862,1,0,1
0,1,1,154,45.63867699999946,1,0,1
0,1,1,155,45.677962000013395,1,0,1
0,1,1,156,45.656347999965874,1,0,1
0,1,1,157,45.65385399996558,1,0,1
0,1,1,158,45.68962999996984,1,0,1
0,1,1,159,45.879889999980605,1,0,0
0,1,1,160,44.59891900000912,45,0,1
0,1,1,161,45.78118199998471,1,0,1
0,1,1,162,45.864872999970885,1,0,1
0,1,1,163,45.759205999956976,1,0,1
0,1,1,164,45.5715940000232,1,0,1
0,1,1,165,45.873104999998304,1,0,1
0,1,1,166,45.69461399995589,1,0,1
0,1,1,167,45.51336099996206,1,0,1
0,1,1,168,45.76361699997733,1,0,1
0,1,1,169,45.42787700000872,1,0,1
0,1,1,170,45.683222999969075,1,0,1
0,1,1,171,45.72084599999471,1,0,1
0,1,1,172,45.40496300000996,1,0,1
0,1,1,173,45.80745000004072,1,0,1
0,1,1,174,45.67143700000997,1,0,1
0,1,1,175,45.801467000046614,1,0,1
0,1,1,176,45.72315799998705,1,0,1
0,1,1,177,45.686418000002504,1,0,1
0,1,1,178,45.679661999997734,1,0,1
0,1,1,179,45.93617099999392,1,0,1
0,1,1,180,45.646795999971346,1,0,1
0,1,1,181,45.86201899996922,1,0,1
0,1,1,182,45.75386700003037,1,0,1
0,1,1,183,45.869903999971484,1,0,1
0,1,1,184,45.96281300001692,1,0,1
0,1,1,185,45.961771000008866,1,0,1
0,1,1,186,46.99759800001857,1,0,1
0,1,1,187,45.80404300003238,1,0,1
0,1,1,188,45.703392999996595,1,0,1
0,1,1,189,45.6616970000141,1,0,1
0,1,1,190,45.77256799996121,1,0,1
0,1,1,191,45.653979000007894,1,0,1
0,1,1,192,47.43703599996252,1,0,1
0,1,1,193,45.71138300002531,1,0,1
0,1,1,194,45.69870400001719,1,0,1
0,1,1,195,45.70971000003965,1,0,1
0,1,1,196,45.63583999998855,1,0,1
0,1,1,197,45.84422400000676,1,0,1
0,1,1,198,45.719168000005084,1,0,1
0,1,1,199,45.87160300002324,1,0,1
0,1,1,200,46.639566999999715,1,0,1
0,1,1,201,46.19730699999991,1,0,1
0,1,1,202,45.842836000019815,1,0,1
0,1,1,203,45.86395100000118,1,0,1
0,1,1,204,45.571265999967636,1,0,1
0,1,1,205,45.679708000022856,1,0,1
0,1,1,206,45.80056899999363,1,0,1
0,1,1,207,45.759297000017796,1,0,1
0,1,1,208,45.70809400001963,1,0,1
0,1,1,209,45.816612999999506,1,0,1
0,1,1,210,45.814785000004576,1,0,1
0,1,1,211,45.75950099996362,1,0,1
0,1,1,212,45.69764500001838,1,0,1
0,1,1,213,45.676460999970914,1,0,1
0,1,1,214,45.623257999977795,1,0,1
0,1,1,215,45.9500230000458,1,0,1
0,1,1,216,45.80937399998675,1,0,1
0,1,1,217,47.43434499999921,1,0,1
0,1,1,218,45.71768899995732,1,0,1
0,1,1,219,45.633715000008124,1,0,1
0,1,1,220,45.675844000015786,1,0,1
0,1,1,221,46.52916800000639,1,0,1
0,1,1,222,46.53889500002606,1,0,1
0,1,1,223,45.81273299999111,1,0,1
0,1,1,224,45.84828000002972,1,0,1
0,1,1,225,45.7482079999636,1,0,1
0,1,1,226,45.744310000031874,1,0,1
0,1,1,227,45.58627900001966,1,0,1
0,1,1,228,46.047497000017756,1,0,1
0,1,1,229,45.74552499997253,1,0,1
0,1,1,230,45.6766529999868,1,0,1
