num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,0,245,369.4001370000706,1,0,1
0,1,0,246,370.00449600009233,1,0,1
0,1,0,247,369.02141299992763,1,0,1
0,1,0,248,369.0986739999289,1,0,1
0,1,0,249,46.41092699989713,1,0,1
0,1,0,250,46.16703800002142,1,0,1
0,1,0,251,46.10487999991619,1,0,1
0,1,0,252,46.137073000068085,1,0,1
0,1,0,253,46.40862099995502,1,0,1
0,1,0,254,46.84705500005748,1,0,1
0,1,0,255,47.01122700009819,1,0,1
0,1,0,256,46.82682999998633,1,0,1
0,1,0,257,46.31854799993107,1,0,1
0,1,0,258,45.96409099997345,1,0,1
0,1,0,259,45.993573000032484,1,0,1
0,1,0,260,45.91816499998913,1,0,1
0,1,0,261,46.174224000083086,1,0,1
0,1,0,262,46.272597999973186,1,0,1
0,1,0,263,46.15138099995875,1,0,1
0,1,0,264,45.924631000048066,1,0,1
0,1,0,265,45.8714469999677,1,0,1
0,1,0,266,45.940347999930964,1,0,1
0,1,0,267,45.95953800003372,1,0,1
0,1,0,268,46.25716199996077,1,0,1
0,1,0,269,46.19322200005627,1,0,1
0,1,0,270,46.100476999981765,1,0,1
0,1,0,271,46.142534000068736,1,0,1
0,1,0,272,46.015443999976924,1,0,1
0,1,0,273,46.0926409999729,1,0,1
0,1,0,274,46.19246699996893,1,0,1
0,1,0,275,46.01318300001367,1,0,1
0,1,0,276,45.978547000004255,1,0,1
0,1,0,277,45.983991000071,1,0,1
0,1,0,278,46.4630199999192,1,0,1
0,1,0,279,46.4465669999754,1,0,1
0,1,0,280,47.44298200000685,1,0,1
0,1,0,281,45.95816599999125,1,0,1
0,1,0,282,46.082443000045714,1,0,1
0,1,0,283,46.159163000083936,1,0,1
0,1,0,284,47.73752100004458,1,0,1
0,1,0,285,46.33634499998607,1,0,1
0,1,0,286,47.52011100003983,1,0,1
0,1,0,287,46.07169600001271,1,0,1
0,1,0,288,46.009541999978865,1,0,1
0,1,0,289,46.221497000033196,1,0,1
0,1,0,290,46.20895300001848,1,0,1
0,1,0,291,46.62473400003364,1,0,1
0,1,0,292,46.00019800000155,1,0,1
0,1,0,293,46.13960100004988,1,0,1
0,1,0,294,46.49417600001016,1,0,1
0,1,0,295,46.10079600001882,1,0,1
0,1,0,296,46.006228000010196,1,0,1
0,1,0,297,46.245220999935555,1,0,1
0,1,0,298,46.171330999982274,1,0,1
0,1,0,299,46.15696400003344,1,0,1
0,1,0,300,48.50353900008031,1,0,1
0,1,0,301,47.77101299998776,1,0,1
0,1,0,302,46.09617000005528,1,0,1
0,1,0,303,46.23560299990004,1,0,1
0,1,0,304,46.44339900005434,1,0,1
0,1,0,305,46.17636600005426,1,0,1
0,1,0,306,46.33961000001818,1,0,1
0,1,0,307,46.27412400009234,1,0,1
0,1,0,308,46.272950999991735,1,0,1
0,1,0,309,45.988297999997485,1,0,1
0,1,0,310,46.166505000087454,1,0,1
0,1,0,311,46.152900000038244,1,0,1
0,1,0,312,45.9862879999946,1,0,1
0,1,0,313,45.89951999992081,1,0,1
0,1,0,314,46.6103789999579,1,0,1
0,1,0,315,46.23727600005623,1,0,1
0,1,0,316,46.179815999948914,1,0,1
0,1,0,317,46.24450999995133,1,0,1
0,1,0,318,46.13152499996431,1,0,1
0,1,0,319,46.169168999995236,1,0,0
0,1,0,320,1808.3832070000199,41,0,1
0,1,0,321,46.29621000003681,1,0,1
0,1,0,322,46.03517200007445,1,0,1
0,1,0,323,46.29990999990241,1,0,1
0,1,0,324,46.975511000027836,1,0,1
0,1,0,325,46.322078000002875,1,0,1
0,1,0,326,46.09500499998376,1,0,1
0,1,0,327,46.12316300006114,1,0,1
0,1,0,328,47.622163000028195,1,0,1
0,1,0,329,46.18183000002318,1,0,1
0,1,0,330,46.27873599997656,1,0,1
0,1,0,331,46.07605399996828,1,0,1
0,1,0,332,46.97715099996458,1,0,1
0,1,0,333,46.337880000010045,1,0,1
0,1,0,334,47.75703200004955,1,0,1
0,1,0,335,46.343256999989535,1,0,1
0,1,0,336,46.33045700006733,1,0,1
0,1,0,337,46.46231899994291,1,0,1
0,1,0,338,46.39410699996915,1,0,1
0,1,0,339,46.26062099998762,1,0,1
0,1,0,340,46.18224900002588,1,0,1
0,1,0,341,46.09276700000464,1,0,1
0,1,0,342,46.296560000087084,1,0,1
0,1,0,343,46.11757700001817,1,0,1
0,1,0,344,46.15148699997462,1,0,1
0,1,0,345,46.04716599999392,1,0,1
0,1,0,346,46.13161099996432,1,0,1
0,1,0,347,45.967854999958035,1,0,1
0,1,0,348,46.214275000011185,1,0,1
0,1,0,349,46.18808100008209,1,0,1
0,1,0,350,46.1381990000973,1,0,1
0,1,0,351,46.37589499998285,1,0,1
0,1,0,352,45.963048999965395,1,0,1
0,1,0,353,46.121588999994856,1,0,1
0,1,0,354,46.778641000059906,1,0,1
0,1,0,355,46.33639100006803,1,0,1
0,1,0,356,46.17231899999297,1,0,1
0,1,0,357,46.25974000009592,1,0,1
0,1,0,358,46.42619599997033,1,0,1
0,1,0,359,46.0977750000211,1,0,1
0,1,0,360,46.21995100001186,1,0,1
0,1,0,361,46.376604999977644,1,0,1
0,1,0,362,46.38581200003955,1,0,1
0,1,0,363,46.0915029999569,1,0,1
0,1,0,364,46.42580999995971,1,0,1
0,1,0,365,46.44401499990636,1,0,1
0,1,0,366,46.17610299999342,1,0,1
0,1,0,367,46.50739099997736,1,0,1
0,1,0,368,46.107614999982616,1,0,1
0,1,0,369,46.217908000016905,1,0,1
0,1,0,370,46.525130999953035,1,0,1
0,1,0,371,46.52332400007708,1,0,1
0,1,0,372,46.30660899999839,1,0,1
0,1,0,373,46.72376600001371,1,0,1
0,1,0,374,47.23007699999471,1,0,1
0,1,0,375,46.42828900000495,1,0,1
0,1,0,376,46.697801000050276,1,0,1
0,1,0,377,46.26973300003101,1,0,1
0,1,0,378,46.34122400000251,1,0,1
0,1,0,379,47.104769000043234,1,0,1
0,1,0,380,45.9832120000101,1,0,1
0,1,0,381,46.35576200007563,1,0,1
0,1,0,382,46.219109000048775,1,0,1
0,1,0,383,46.47402000000511,1,0,1
0,1,0,384,46.23226700005034,1,0,1
0,1,0,385,46.34226699999999,1,0,1
0,1,0,386,46.195269999998345,1,0,1
0,1,0,387,46.16755799997918,1,0,1
0,1,0,388,46.26822099999117,1,0,1
0,1,0,389,46.19418699996913,1,0,1
0,1,0,390,46.30408000002717,1,0,1
0,1,0,391,46.15949799995178,1,0,1
0,1,0,392,46.20259600005738,1,0,1
0,1,0,393,46.2848509999958,1,0,1
0,1,0,394,46.09257599997818,1,0,1
0,1,0,395,46.20238600000448,1,0,1
0,1,0,396,46.23029399999723,1,0,1
0,1,0,397,46.669637000036346,1,0,1
0,1,0,398,46.475189000034334,1,0,1
0,1,0,399,46.35452400009399,1,0,0
0,1,1,0,45.16570199996295,45,0,1
0,1,1,1,46.330469999929846,1,0,1
0,1,1,2,46.16439599999467,1,0,1
0,1,1,3,46.10990900005163,1,0,1
0,1,1,4,46.0057399999414,1,0,1
0,1,1,5,46.11677200000486,1,0,1
0,1,1,6,45.95384499998545,1,0,1
0,1,1,7,46.0248850000653,1,0,1
0,1,1,8,46.138349999978345,1,0,1
0,1,1,9,46.0068400000182,1,0,1
0,1,1,10,46.733221000067715,1,0,1
0,1,1,11,46.12866000002214,1,0,1
0,1,1,12,48.01674199995887,1,0,1
0,1,1,13,46.263941000006525,1,0,1
0,1,1,14,48.39946500010228,1,0,1
0,1,1,15,46.832515000005515,1,0,1
0,1,1,16,46.16904500005603,1,0,1
0,1,1,17,46.03306599994994,1,0,1
0,1,1,18,46.15658199998052,1,0,1
0,1,1,19,46.603932000039094,1,0,1
0,1,1,20,48.35858600006304,1,0,1
0,1,1,21,47.768253999947774,1,0,1
0,1,1,22,46.16677100000288,1,0,1
0,1,1,23,46.24408500001209,1,0,1
0,1,1,24,46.42071399996439,1,0,1
0,1,1,25,46.33186199998818,1,0,1
0,1,1,26,45.816782999963834,1,0,1
0,1,1,27,45.81627099992147,1,0,1
0,1,1,28,45.78763799997887,1,0,1
0,1,1,29,46.002113999975336,1,0,1
0,1,1,30,45.90735399995083,1,0,1
0,1,1,31,45.88160899993454,1,0,1
0,1,1,32,47.39340599996922,1,0,1
0,1,1,33,46.44537699994089,1,0,1
0,1,1,34,46.87330000001566,1,0,1
0,1,1,35,45.86263299995608,1,0,1
0,1,1,36,45.911507000027996,1,0,1
0,1,1,37,45.883077999974375,1,0,1
0,1,1,38,45.83026200009499,1,0,1
0,1,1,39,45.94573000008495,1,0,1
0,1,1,40,46.3449500000479,1,0,1
0,1,1,41,45.772098000043115,1,0,1
0,1,1,42,46.10986599993794,1,0,1
0,1,1,43,46.05488799995783,1,0,1
0,1,1,44,45.88676299999861,1,0,1
0,1,1,45,45.984160999978485,1,0,1
0,1,1,46,45.857159999968644,1,0,1
0,1,1,47,45.926264000058836,1,0,1
0,1,1,48,46.00927400008459,1,0,1
0,1,1,49,45.96830000002683,1,0,1
0,1,1,50,46.29305399998884,1,0,1
0,1,1,51,46.259148999979516,1,0,1
0,1,1,52,46.304425000016636,1,0,1
0,1,1,53,46.29119800006265,1,0,1
0,1,1,54,46.17588999997224,1,0,1
0,1,1,55,45.85087999998905,1,0,1
0,1,1,56,45.88418200000888,1,0,1
0,1,1,57,46.09123900002032,1,0,1
0,1,1,58,45.93940899997051,1,0,1
0,1,1,59,45.91443000003892,1,0,1
0,1,1,60,45.967356000005566,1,0,1
0,1,1,61,45.96048099995187,1,0,1
0,1,1,62,46.27799399997912,1,0,1
0,1,1,63,45.99684000004345,1,0,1
0,1,1,64,46.03710399999272,1,0,1
0,1,1,65,46.170060999997986,1,0,1
0,1,1,66,46.80977499992878,1,0,1
0,1,1,67,45.981828999970276,1,0,1
0,1,1,68,46.18875100004516,1,0,1
0,1,1,69,46.28609199994571,1,0,1
0,1,1,70,45.994956999948045,1,0,1
0,1,1,71,45.98559200007912,1,0,1
0,1,1,72,46.160886000052415,1,0,1
0,1,1,73,46.003928000004635,1,0,1
0,1,1,74,46.077108000076805,1,0,1
0,1,1,75,46.22418899998593,1,0,1
0,1,1,76,45.756004999930155,1,0,1
0,1,1,77,45.94711400000051,1,0,1
0,1,1,78,45.9087990000171,1,0,1
0,1,1,79,45.910290000051646,1,0,0
0,1,1,80,44.40539699999135,45,0,1
0,1,1,81,45.832693000079416,1,0,1
0,1,1,82,45.83012900002359,1,0,1
0,1,1,83,45.84847000000991,1,0,1
0,1,1,84,45.94086999998126,1,0,1
0,1,1,85,45.79583400004594,1,0,1
0,1,1,86,45.7116389999328,1,0,1
0,1,1,87,45.935753999970075,1,0,1
0,1,1,88,45.76940399999785,1,0,1
0,1,1,89,45.943812000018625,1,0,1
0,1,1,90,45.75448800005688,1,0,1
0,1,1,91,45.67887899997913,1,0,1
0,1,1,92,45.59256000004552,1,0,1
0,1,1,93,45.68205099997158,1,0,1
0,1,1,94,46.371598000064296,1,0,1
0,1,1,95,45.80275800003619,1,0,1
0,1,1,96,45.72626799995305,1,0,1
0,1,1,97,45.60754299996006,1,0,1
0,1,1,98,45.82280600004651,1,0,1
0,1,1,99,45.742660999962936,1,0,1
0,1,1,100,47.440845999972225,1,0,1
0,1,1,101,47.405896000100256,1,0,1
0,1,1,102,46.04548999998315,1,0,1
0,1,1,103,45.80183699999907,1,0,1
0,1,1,104,46.094097999912265,1,0,1
0,1,1,105,46.37217200001942,1,0,1
0,1,1,106,46.09328599997298,1,0,1
0,1,1,107,47.688131999962025,1,0,1
0,1,1,108,46.0750109999708,1,0,1
0,1,1,109,45.8959259999574,1,0,1
0,1,1,110,45.89902999998685,1,0,1
0,1,1,111,46.14549200005058,1,0,1
0,1,1,112,45.8598829999346,1,0,1
0,1,1,113,45.87379300005523,1,0,1
0,1,1,114,45.879660999958105,1,0,1
0,1,1,115,46.32975599997735,1,0,1
0,1,1,116,45.906508000030044,1,0,1
0,1,1,117,45.92577700009315,1,0,1
0,1,1,118,45.86946199992781,1,0,1
0,1,1,119,46.29893399999219,1,0,1
0,1,1,120,45.72915899996133,1,0,1
0,1,1,121,45.95067300010669,1,0,1
0,1,1,122,45.929530000080376,1,0,1
0,1,1,123,45.88766200004102,1,0,1
0,1,1,124,45.84674799991717,1,0,1
0,1,1,125,45.973621999905845,1,0,1
0,1,1,126,45.967835999931594,1,0,1
0,1,1,127,46.0932869999624,1,0,1
0,1,1,128,45.97742399994331,1,0,1
0,1,1,129,45.901987999968696,1,0,1
0,1,1,130,45.905805999950644,1,0,1
0,1,1,131,46.057664000045406,1,0,1
0,1,1,132,45.9799349999912,1,0,1
0,1,1,133,45.91781000010542,1,0,1
0,1,1,134,45.863591999932396,1,0,1
0,1,1,135,45.78704200002903,1,0,1
0,1,1,136,46.112605000075746,1,0,1
0,1,1,137,46.25410999994983,1,0,1
0,1,1,138,45.9122039999329,1,0,1
0,1,1,139,45.81482399999004,1,0,1
0,1,1,140,46.2587289999874,1,0,1
0,1,1,141,45.887062000019796,1,0,1
0,1,1,142,46.062498999958734,1,0,1
0,1,1,143,45.77043799997682,1,0,1
0,1,1,144,45.88891799994599,1,0,1
0,1,1,145,45.89735699994435,1,0,1
0,1,1,146,45.777970000017376,1,0,1
0,1,1,147,46.076404000018556,1,0,1
0,1,1,148,45.95205300006455,1,0,1
0,1,1,149,46.229989000039495,1,0,1
0,1,1,150,46.04133199995886,1,0,1
0,1,1,151,46.026639000047,1,0,1
0,1,1,152,46.30227699999523,1,0,1
0,1,1,153,46.78061100003106,1,0,1
0,1,1,154,46.13084700008585,1,0,1
0,1,1,155,46.0878279999406,1,0,1
0,1,1,156,46.22345600000699,1,0,1
0,1,1,157,46.04052199999842,1,0,1
0,1,1,158,45.90324299999793,1,0,1
0,1,1,159,46.12619900001391,1,0,0
0,1,1,160,44.866243000001305,45,0,1
0,1,1,161,46.38996399989992,1,0,1
0,1,1,162,45.88862299999619,1,0,1
0,1,1,163,46.08998599996994,1,0,1
0,1,1,164,46.317480999960026,1,0,1
0,1,1,165,45.906779999995706,1,0,1
0,1,1,166,45.861274000003505,1,0,1
0,1,1,167,45.8063859999811,1,0,1
0,1,1,168,46.12056300004497,1,0,1
0,1,1,169,46.04946100005236,1,0,1
0,1,1,170,46.156875999940894,1,0,1
0,1,1,171,46.252730999981395,1,0,1
0,1,1,172,45.91175699999894,1,0,1
0,1,1,173,45.953222000093774,1,0,1
0,1,1,174,45.78002699997796,1,0,1
0,1,1,175,45.998776000033104,1,0,1
0,1,1,176,46.28542499995092,1,0,1
0,1,1,177,46.046914000044126,1,0,1
0,1,1,178,45.97347300000365,1,0,1
0,1,1,179,45.95467599995118,1,0,1
0,1,1,180,46.25005700006568,1,0,1
0,1,1,181,45.98379100002603,1,0,1
0,1,1,182,45.89571099995737,1,0,1
0,1,1,183,46.083877999990364,1,0,1
0,1,1,184,46.01698800001941,1,0,1
0,1,1,185,45.821255000078054,1,0,1
0,1,1,186,46.37187200000881,1,0,1
0,1,1,187,48.20977999997922,1,0,1
0,1,1,188,48.305460000051426,1,0,1
0,1,1,189,46.16714199994476,1,0,1
0,1,1,190,46.17597300000398,1,0,1
0,1,1,191,46.05468199997631,1,0,1
0,1,1,192,46.289343000012195,1,0,1
0,1,1,193,45.933910000030664,1,0,1
0,1,1,194,47.76721500002168,1,0,1
0,1,1,195,45.86278099998253,1,0,1
0,1,1,196,45.94537399998444,1,0,1
0,1,1,197,46.09669900003155,1,0,1
0,1,1,198,45.87333999995735,1,0,1
0,1,1,199,45.8749980000448,1,0,1
0,1,1,200,46.05300299999726,1,0,1
0,1,1,201,45.986290999962876,1,0,1
0,1,1,202,46.00914100001319,1,0,1
0,1,1,203,45.888572000080785,1,0,1
0,1,1,204,46.06892599997536,1,0,1
0,1,1,205,46.056312999894544,1,0,1
0,1,1,206,46.01067900000544,1,0,1
0,1,1,207,46.03711699996893,1,0,1
0,1,1,208,45.94117900001038,1,0,1
0,1,1,209,45.89644199995746,1,0,1
0,1,1,210,45.80102199997782,1,0,1
0,1,1,211,45.95600999994076,1,0,1
0,1,1,212,46.79145600005086,1,0,1
0,1,1,213,49.369951000016954,1,0,1
0,1,1,214,48.43304399992121,1,0,1
0,1,1,215,46.236980000003314,1,0,1
0,1,1,216,46.001933000070494,1,0,1
0,1,1,217,46.43555199993443,1,0,1
0,1,1,218,46.15706999993563,1,0,1
0,1,1,219,45.995707999964,1,0,1
0,1,1,220,45.95089400004326,1,0,1
0,1,1,221,46.00426600006813,1,0,1
0,1,1,222,47.55345499995656,1,0,1
0,1,1,223,45.94458600001872,1,0,1
0,1,1,224,46.100440000031995,1,0,1
0,1,1,225,46.02695699998094,1,0,1
0,1,1,226,45.90735100009624,1,0,1
0,1,1,227,45.813818999931755,1,0,1
0,1,1,228,45.84664399999383,1,0,1
0,1,1,229,45.94180100002632,1,0,1
0,1,1,230,47.79100700000072,1,0,1
